obs_fraction,n_observed,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
0.02,100,3844,inhibitory,1,44,0.6211180124223602,5.916149068322981,-4.842729568481445
0.02,100,3865,inhibitory,1,44,5.512422360248447,7.573757763975155,-0.13065969944000244
0.02,100,3967,excitatory,1,44,0.0,0.0,
0.02,100,3978,excitatory,1,44,0.7763975155279502,0.0,-0.08358311653137207
0.02,100,3981,excitatory,1,44,0.0,0.0,
0.02,100,4064,inhibitory,1,44,8.928571428571429,24.782608695652172,-0.5061938762664795
0.02,100,4085,excitatory,1,44,0.0,0.0,
0.02,100,4087,inhibitory,1,44,0.6211180124223602,0.7763975155279502,-2.988201141357422
0.02,100,4089,excitatory,1,44,0.0,0.0,
0.02,100,4141,excitatory,1,44,0.2329192546583851,0.0,-0.043111205101013184
0.02,100,4220,inhibitory,1,44,59.86024844720497,10.089285714285714,-1.4795072078704834
0.02,100,4282,excitatory,1,44,0.0,0.0,
0.02,100,4460,excitatory,1,44,0.0,0.0,
0.02,100,4474,inhibitory,1,44,3.804347826086956,4.332298136645963,-0.28222811222076416
0.02,100,4481,excitatory,1,44,0.0,0.0,
0.02,100,4588,excitatory,1,44,41.38198757763975,0.0,-3.160144329071045
0.02,100,4621,excitatory,1,44,0.07763975155279502,0.0,-0.013918638229370117
0.02,100,4636,excitatory,1,44,0.0,0.0,
0.02,100,4674,excitatory,1,44,0.15527950310559005,0.0,-0.009154558181762695
0.02,100,4727,inhibitory,1,44,0.07763975155279502,6.172360248447204,-235.36708068847656
0.02,100,4732,inhibitory,1,44,0.0,0.0,
0.02,100,4820,inhibitory,1,44,0.5434782608695652,35.52018633540372,-604.5594482421875
0.02,100,4846,excitatory,1,44,9.860248447204969,10.419254658385093,0.8698632121086121
0.02,100,4866,excitatory,1,44,0.0,0.0,
0.02,100,4870,excitatory,1,44,0.0,0.0,
0.02,100,4889,inhibitory,1,44,0.0,0.2600931677018633,
0.02,100,4936,excitatory,1,44,0.0,0.0,
0.02,100,4945,excitatory,1,44,0.0,0.0,
0.02,100,4970,inhibitory,1,44,14.130434782608695,5.155279503105589,0.13276821374893188
0.02,100,0,inhibitory,0,44,8.773291925465838,4.20807453416149,-0.08825695514678955
0.02,100,1,excitatory,0,44,0.15527950310559005,0.0,-0.02821052074432373
0.02,100,2,inhibitory,0,44,13.664596273291925,92.77173913043478,-12.661932945251465
0.02,100,3,excitatory,0,44,0.07763975155279502,0.0,-0.013944387435913086
0.02,100,4,excitatory,0,44,0.0,0.0,
0.02,100,5,inhibitory,0,44,1.7080745341614907,10.927795031055899,-4.330153942108154
0.02,100,6,excitatory,0,44,13.819875776397515,0.41149068322981364,-1.404205322265625
0.02,100,7,excitatory,0,44,0.5434782608695652,0.0,-0.0675053596496582
0.02,100,8,excitatory,0,44,25.0,0.08152173913043477,-1.086158275604248
0.02,100,9,excitatory,0,44,0.4658385093167702,0.0,-0.03657400608062744
0.02,100,11,excitatory,0,44,6.133540372670807,0.0,-0.5542856454849243
0.02,100,12,inhibitory,0,44,0.5434782608695652,6.991459627329192,-8.132373809814453
0.02,100,13,inhibitory,0,44,21.11801242236025,71.14130434782608,-6.067215442657471
0.02,100,14,excitatory,0,44,28.959627329192546,0.0,-1.804124116897583
0.02,100,15,excitatory,0,44,0.0,0.0,
0.02,100,16,excitatory,0,44,2.4068322981366457,0.011645962732919254,-0.26301348209381104
0.02,100,17,excitatory,0,44,5.667701863354037,0.0,-0.4211549758911133
0.02,100,18,excitatory,0,44,0.0,0.0,
0.02,100,19,inhibitory,0,44,0.0,1.2111801242236024,
0.02,100,20,excitatory,0,44,22.049689440993788,0.0,-2.509657382965088
0.02,100,21,excitatory,0,44,0.07763975155279502,0.0,-0.013940691947937012
0.02,100,22,excitatory,0,44,8.850931677018632,0.019409937888198756,-0.6181211471557617
0.02,100,23,excitatory,0,44,1.0869565217391304,0.0,-0.11959075927734375
0.02,100,24,inhibitory,0,44,2.7173913043478257,0.30667701863354035,-0.11692166328430176
0.02,100,25,excitatory,0,44,71.972049689441,9.720496894409937,-2.3837506771087646
0.02,100,26,inhibitory,0,44,0.2329192546583851,1.8478260869565215,-4.482788562774658
0.02,100,27,excitatory,0,44,0.0,0.0,
0.02,100,28,excitatory,0,44,0.0,0.0,
0.02,100,29,excitatory,0,44,0.15527950310559005,0.0,-0.01978445053100586
0.02,100,30,excitatory,0,44,4.658385093167702,0.36490683229813664,-0.44865357875823975
0.02,100,31,excitatory,0,44,2.0186335403726705,0.0,-0.19538342952728271
0.02,100,32,inhibitory,0,44,0.15527950310559005,7.449534161490683,-121.37630462646484
0.02,100,33,excitatory,0,44,0.0,0.0,
0.02,100,34,excitatory,0,44,0.0,0.0,
0.02,100,35,excitatory,0,44,2.0962732919254656,0.2600931677018633,-0.23786497116088867
0.02,100,36,excitatory,0,44,0.0,0.0,
0.02,100,37,excitatory,0,44,0.0,0.0,
0.02,100,38,excitatory,0,44,0.07763975155279502,0.0,-0.013936519622802734
0.02,100,39,excitatory,0,44,0.0,0.0,
0.02,100,40,excitatory,0,44,3.4161490683229814,0.11257763975155279,-0.242018461227417
0.02,100,41,excitatory,0,44,0.07763975155279502,0.0,-0.013940572738647461
0.02,100,42,excitatory,0,44,12.18944099378882,0.0,-0.5283923149108887
0.02,100,43,excitatory,0,44,6.987577639751552,1.09083850931677,-0.46849584579467773
0.02,100,44,excitatory,0,44,0.0,0.0,
0.02,100,45,inhibitory,0,44,0.07763975155279502,0.03105590062111801,-0.10011458396911621
0.02,100,46,excitatory,0,44,0.0,0.0,
0.02,100,47,excitatory,0,44,0.0,0.0,
0.02,100,48,excitatory,0,44,3.027950310559006,0.09316770186335403,-0.2979724407196045
0.02,100,49,excitatory,0,44,0.0,0.0,
0.02,100,50,excitatory,0,44,0.3105590062111801,0.0,-0.0293734073638916
0.02,100,51,inhibitory,0,44,11.878881987577639,26.35869565217391,-1.1798834800720215
0.02,100,52,excitatory,0,44,0.0,0.0,
0.02,100,53,excitatory,0,44,0.0,0.0,
0.02,100,54,excitatory,0,44,10.714285714285714,6.187888198757763,0.5050573348999023
0.02,100,55,excitatory,0,44,1.7080745341614907,0.0,-0.05571484565734863
0.02,100,56,inhibitory,0,44,0.0,0.0,
0.02,100,57,inhibitory,0,44,31.67701863354037,92.32919254658384,-1.7317638397216797
0.02,100,58,excitatory,0,44,0.0,0.0,
0.02,100,59,excitatory,0,44,4.037267080745341,0.0,-0.5674140453338623
0.02,100,60,inhibitory,0,44,0.9316770186335404,15.675465838509316,-22.787994384765625
0.02,100,61,excitatory,0,44,0.0,0.0,
0.02,100,62,excitatory,0,44,6.288819875776397,0.12810559006211178,-0.3821481466293335
0.02,100,63,excitatory,0,44,0.15527950310559005,0.0,-0.028206586837768555
0.02,100,64,excitatory,0,44,0.0,0.0,
0.02,100,65,excitatory,0,44,0.4658385093167702,0.0,-0.0677032470703125
0.02,100,66,excitatory,0,44,1.8633540372670807,0.03493788819875776,-0.18042147159576416
0.02,100,67,inhibitory,0,44,1.8633540372670807,14.274068322981366,-21.337553024291992
0.02,100,68,excitatory,0,44,0.0,0.0,
0.02,100,69,excitatory,0,44,0.2329192546583851,0.011645962732919254,-0.05035960674285889
0.02,100,70,inhibitory,0,44,1.6304347826086956,11.987577639751551,-14.087947845458984
0.02,100,71,excitatory,0,44,2.251552795031056,0.0,-0.1722266674041748
0.02,100,72,excitatory,0,44,2.950310559006211,0.0,-0.27951741218566895
0.02,100,73,excitatory,0,44,0.0,0.0,
0.02,100,74,excitatory,0,44,0.07763975155279502,0.0,-0.013920068740844727
0.02,100,75,excitatory,0,44,0.7763975155279502,0.0,-0.07437443733215332
0.02,100,76,excitatory,0,44,0.0,0.0,
0.02,100,77,excitatory,0,44,0.9316770186335404,0.0,-0.09955549240112305
0.02,100,78,inhibitory,0,44,3.6490683229813663,4.095496894409938,-0.47648119926452637
0.02,100,79,excitatory,0,44,0.07763975155279502,0.0,-0.013914346694946289
0.02,100,80,excitatory,0,44,6.444099378881988,0.0,-0.6976152658462524
0.02,100,81,excitatory,0,44,21.11801242236025,0.023291925465838508,-1.6760988235473633
0.02,100,82,excitatory,0,44,1.1645962732919255,0.0,-0.05836951732635498
0.02,100,83,excitatory,0,44,0.0,0.0,
0.02,100,84,excitatory,0,44,0.0,0.0,
0.02,100,85,excitatory,0,44,0.0,0.0,
0.02,100,86,inhibitory,0,44,1.0869565217391304,18.87810559006211,-23.061967849731445
0.02,100,87,excitatory,0,44,2.0962732919254656,0.0,-0.1911102533340454
0.02,100,88,excitatory,0,44,0.0,0.0,
0.02,100,89,excitatory,0,44,0.0,0.0,
0.02,100,91,inhibitory,0,44,0.5434782608695652,2.076863354037267,-7.69175910949707
0.02,100,92,inhibitory,0,44,196.6614906832298,41.94487577639751,-2.9969305992126465
0.02,100,93,excitatory,0,44,0.0,0.0,
0.02,100,94,excitatory,0,44,0.15527950310559005,0.0,-0.028220534324645996
0.02,100,95,excitatory,0,44,0.3105590062111801,0.03105590062111801,-0.09088671207427979
0.02,100,96,inhibitory,0,44,0.0,2.0885093167701863,
0.02,100,97,excitatory,0,44,14.285714285714285,0.0,-1.0615451335906982
0.02,100,98,excitatory,0,44,0.0,0.0,
0.02,100,99,inhibitory,0,44,0.4658385093167702,4.5768633540372665,-41.947998046875
0.02,100,100,inhibitory,0,44,0.3881987577639751,1.5993788819875776,-2.1758930683135986
0.02,100,101,inhibitory,0,44,4.114906832298137,0.30667701863354035,-0.16628897190093994
0.02,100,102,excitatory,0,44,0.0,0.0,
0.02,100,103,excitatory,0,44,0.7763975155279502,0.0,-0.10029721260070801
0.02,100,104,excitatory,0,44,0.0,0.0,
0.02,100,105,excitatory,0,44,0.0,0.0,
0.02,100,106,excitatory,0,44,4.503105590062112,0.007763975155279502,-0.400799036026001
0.02,100,107,excitatory,0,44,2.484472049689441,0.2911490683229813,-0.17937743663787842
0.02,100,108,excitatory,0,44,0.0,0.0,
0.02,100,109,excitatory,0,44,0.0,0.0,
0.02,100,110,excitatory,0,44,0.0,0.0,
0.02,100,111,inhibitory,0,44,101.3975155279503,19.565217391304348,-0.8803955316543579
0.02,100,112,excitatory,0,44,0.0,0.0,
0.02,100,113,excitatory,0,44,0.0,0.0,
0.02,100,114,excitatory,0,44,0.6211180124223602,0.0,-0.11842226982116699
0.02,100,115,excitatory,0,44,0.15527950310559005,0.0,-0.028203964233398438
0.02,100,116,excitatory,0,44,2.251552795031056,0.12034161490683229,-0.17361664772033691
0.02,100,117,excitatory,0,44,0.0,0.0,
0.02,100,118,excitatory,0,44,3.260869565217391,0.0,-0.06963670253753662
0.02,100,119,inhibitory,0,44,1.0869565217391304,2.589285714285714,-2.402067184448242
0.02,100,120,excitatory,0,44,0.0,0.0,
0.02,100,121,inhibitory,0,44,1.7857142857142856,21.86335403726708,-52.41800308227539
0.02,100,122,excitatory,0,44,0.3105590062111801,0.0,-0.037310004234313965
0.02,100,123,excitatory,0,44,0.3105590062111801,0.0,-0.025989174842834473
0.02,100,124,excitatory,0,44,73.83540372670807,0.0,-10.370485305786133
0.02,100,125,excitatory,0,44,13.354037267080745,0.0,-0.3863089084625244
0.02,100,126,excitatory,0,44,3.105590062111801,0.0,-0.1085277795791626
0.02,100,127,excitatory,0,44,2.872670807453416,0.10869565217391304,-0.35575032234191895
0.02,100,128,inhibitory,0,44,48.05900621118012,7.092391304347825,-0.9018625020980835
0.02,100,129,excitatory,0,44,0.0,0.0,
0.02,100,130,excitatory,0,44,0.0,0.0,
0.02,100,131,excitatory,0,44,2.4068322981366457,0.0,-0.3551609516143799
0.02,100,132,excitatory,0,44,0.15527950310559005,0.003881987577639751,-0.02952861785888672
0.02,100,133,excitatory,0,44,0.4658385093167702,0.0,-0.04517531394958496
0.02,100,134,excitatory,0,44,0.3881987577639751,0.0,-0.07382810115814209
0.02,100,135,excitatory,0,44,0.6211180124223602,0.0,-0.07457447052001953
0.02,100,136,excitatory,0,44,0.0,0.08928571428571427,
0.02,100,137,excitatory,0,44,31.444099378881987,8.4472049689441,-0.6130695343017578
0.02,100,138,excitatory,0,44,0.5434782608695652,0.0,-0.03956270217895508
0.02,100,139,excitatory,0,44,0.2329192546583851,0.0,-0.04302167892456055
0.02,100,140,inhibitory,0,44,1.0093167701863353,12.62810559006211,-21.021841049194336
0.02,100,141,inhibitory,0,44,7.142857142857142,0.003881987577639751,-0.3586270809173584
0.02,100,142,excitatory,0,44,2.4068322981366457,0.14751552795031053,-0.2587165832519531
0.02,100,143,excitatory,0,44,0.9316770186335404,0.0,-0.10699152946472168
0.02,100,144,excitatory,0,44,0.0,0.0,
0.02,100,145,excitatory,0,44,0.3881987577639751,0.0,-0.05300033092498779
0.02,100,146,excitatory,0,44,0.0,0.0,
0.02,100,147,inhibitory,0,44,9.394409937888199,44.243012422360245,-12.851571083068848
0.02,100,148,excitatory,0,44,4.114906832298137,4.569099378881988,0.2818453311920166
0.02,100,149,excitatory,0,44,76.94099378881987,4.21972049689441,-3.188711166381836
0.02,100,150,excitatory,0,44,0.0,0.0,
0.02,100,151,excitatory,0,44,2.329192546583851,0.31444099378881984,-0.13908684253692627
0.02,100,152,inhibitory,0,44,3.027950310559006,7.608695652173912,-2.244105339050293
0.02,100,153,excitatory,0,44,0.3105590062111801,0.0,-0.024165987968444824
0.02,100,154,excitatory,0,44,0.0,0.0,
0.02,100,155,excitatory,0,44,0.07763975155279502,0.0,-0.013913750648498535
0.02,100,156,excitatory,0,44,0.07763975155279502,0.0,-0.013946771621704102
0.02,100,157,excitatory,0,44,0.15527950310559005,0.0,-0.02823615074157715
0.02,100,158,excitatory,0,44,1.1645962732919255,0.0,-0.18892323970794678
0.02,100,160,excitatory,0,44,0.3105590062111801,0.0,-0.05809223651885986
0.02,100,161,excitatory,0,44,0.0,0.0,
0.02,100,162,excitatory,0,44,9.937888198757763,7.523291925465838,0.746468186378479
0.02,100,163,excitatory,0,44,0.5434782608695652,0.0,-0.07890605926513672
0.02,100,164,excitatory,0,44,0.0,0.0,
0.02,100,165,excitatory,0,44,1.0093167701863353,0.0,-0.15456974506378174
0.02,100,166,excitatory,0,44,2.950310559006211,0.046583850931677016,-0.24613964557647705
0.02,100,167,excitatory,0,44,7.142857142857142,0.0,-0.22796034812927246
0.02,100,168,inhibitory,0,44,0.7763975155279502,11.521739130434781,-37.651981353759766
0.02,100,169,excitatory,0,44,0.0,0.0,
0.02,100,170,excitatory,0,44,1.9409937888198756,0.0,-0.2128453254699707
0.02,100,171,excitatory,0,44,0.0,0.0,
0.02,100,172,excitatory,0,44,0.07763975155279502,0.0,-0.013910055160522461
0.02,100,173,excitatory,0,44,0.07763975155279502,0.0,-0.013922691345214844
0.02,100,174,inhibitory,0,44,9.627329192546583,33.57919254658385,-6.295473575592041
0.02,100,175,excitatory,0,44,0.9316770186335404,0.0,-0.10319638252258301
0.02,100,176,excitatory,0,44,1.9409937888198756,0.0,-0.20658600330352783
0.02,100,177,excitatory,0,44,0.15527950310559005,0.0,-0.028217077255249023
0.02,100,178,excitatory,0,44,0.9316770186335404,0.0,-0.03350865840911865
0.02,100,179,excitatory,0,44,8.462732919254657,0.0,-0.2916073799133301
0.02,100,180,excitatory,0,44,0.07763975155279502,0.0,-0.013898611068725586
0.02,100,181,excitatory,0,44,0.0,0.0,
0.02,100,182,excitatory,0,44,0.0,0.0,
0.02,100,183,excitatory,0,44,8.540372670807454,0.0,-0.7895509004592896
0.02,100,184,excitatory,0,44,0.0,0.0,
0.02,100,185,excitatory,0,44,0.15527950310559005,0.003881987577639751,-0.029494643211364746
0.02,100,186,excitatory,0,44,0.0,0.0,
0.02,100,187,excitatory,0,44,0.15527950310559005,0.0,-0.018393874168395996
0.02,100,188,excitatory,0,44,0.0,0.0,
0.02,100,189,excitatory,0,44,0.15527950310559005,0.0,-0.015971899032592773
0.02,100,190,excitatory,0,44,5.357142857142857,0.0,-0.4099388122558594
0.02,100,191,excitatory,0,44,0.0,0.0,
0.02,100,192,excitatory,0,44,0.0,0.0,
0.02,100,193,excitatory,0,44,7.453416149068323,0.058229813664596265,-0.34245765209198
0.02,100,194,excitatory,0,44,0.0,0.0,
0.02,100,195,inhibitory,0,44,10.015527950310558,1.1451863354037266,-0.4182262420654297
0.02,100,196,excitatory,0,44,70.96273291925465,0.0,-7.058812141418457
0.02,100,197,excitatory,0,44,36.49068322981366,0.0,-4.080867767333984
0.02,100,198,excitatory,0,44,0.07763975155279502,0.0,-0.013620734214782715
0.02,100,199,excitatory,0,44,0.3881987577639751,0.0,-0.043022871017456055
0.02,100,200,excitatory,0,44,25.77639751552795,0.0,-0.6453901529312134
0.02,100,201,excitatory,0,44,0.0,0.0,
0.02,100,202,excitatory,0,44,0.3881987577639751,0.0,-0.035304903984069824
0.02,100,203,excitatory,0,44,0.0,0.0,
0.02,100,204,inhibitory,0,44,2.639751552795031,16.754658385093165,-28.37278938293457
0.02,100,205,excitatory,0,44,0.2329192546583851,0.0,-0.04306507110595703
0.02,100,206,excitatory,0,44,23.757763975155278,0.05046583850931677,-1.2511472702026367
0.02,100,207,excitatory,0,44,12.18944099378882,0.0,-1.1978874206542969
0.02,100,208,excitatory,0,44,1.3975155279503104,0.0,-0.07910013198852539
0.02,100,209,inhibitory,0,44,4.968944099378882,0.23680124223602483,-0.1868138313293457
0.02,100,210,inhibitory,0,44,0.15527950310559005,5.9277950310559,-133.21249389648438
0.02,100,211,excitatory,0,44,0.3881987577639751,0.0,-0.04502582550048828
0.02,100,212,excitatory,0,44,0.0,0.0,
0.02,100,213,inhibitory,0,44,1.0093167701863353,7.364130434782608,-19.739988327026367
0.02,100,214,excitatory,0,44,0.0,0.0,
0.02,100,215,excitatory,0,44,0.2329192546583851,0.0,-0.04311847686767578
0.02,100,216,excitatory,0,44,0.07763975155279502,0.0,-0.013946771621704102
0.02,100,217,excitatory,0,44,11.956521739130434,0.02717391304347826,-0.7683753967285156
0.02,100,218,excitatory,0,44,0.0,0.0,
0.02,100,219,excitatory,0,44,0.0,0.0,
0.02,100,220,excitatory,0,44,0.0,0.0,
0.02,100,221,inhibitory,0,44,21.195652173913043,54.107142857142854,-3.190901279449463
0.02,100,222,excitatory,0,44,6.987577639751552,0.8850931677018633,-0.5655585527420044
0.02,100,223,excitatory,0,44,0.6211180124223602,0.0,-0.02861607074737549
0.02,100,224,inhibitory,0,44,4.503105590062112,0.3183229813664596,-0.2814427614212036
0.02,100,225,excitatory,0,44,0.0,0.0,
0.02,100,226,excitatory,0,44,0.15527950310559005,0.0,-0.028256654739379883
0.02,100,227,excitatory,0,44,0.0,0.0,
0.02,100,228,inhibitory,0,44,16.149068322981364,23.58695652173913,-0.06606769561767578
0.02,100,229,inhibitory,0,44,8.540372670807454,7.829968944099378,-0.15841734409332275
0.02,100,230,excitatory,0,44,3.571428571428571,0.09704968944099378,-0.2966228723526001
0.02,100,231,excitatory,0,44,0.0,0.0,
0.02,100,232,excitatory,0,44,0.0,0.0,
0.02,100,233,excitatory,0,44,0.0,0.06987577639751552,
0.02,100,234,excitatory,0,44,0.0,0.0,
0.02,100,235,excitatory,0,44,11.72360248447205,0.0,-0.9949229955673218
0.02,100,236,excitatory,0,44,0.15527950310559005,0.0,-0.02820587158203125
0.02,100,237,excitatory,0,44,0.6987577639751552,0.0,-0.08688747882843018
0.02,100,238,excitatory,0,44,1.4751552795031055,0.0,-0.10767066478729248
0.02,100,239,inhibitory,0,44,30.046583850931675,3.1288819875776395,-0.5061447620391846
0.02,100,240,inhibitory,0,44,26.319875776397513,29.96894409937888,-0.24993634223937988
0.02,100,241,excitatory,0,44,0.0,0.0,
0.02,100,242,excitatory,0,44,9.472049689440993,5.496894409937887,0.4599059224128723
0.02,100,243,excitatory,0,44,8.540372670807454,0.0,-0.40524184703826904
0.02,100,244,inhibitory,0,44,0.0,0.3881987577639751,
0.02,100,245,excitatory,0,44,1.8633540372670807,0.0,-0.1374053955078125
0.02,100,246,excitatory,0,44,10.170807453416149,0.1979813664596273,-1.0668535232543945
0.02,100,247,excitatory,0,44,0.0,0.0,
0.02,100,248,excitatory,0,44,0.0,0.0,
0.02,100,249,excitatory,0,44,5.434782608695651,2.0341614906832297,0.0631486177444458
0.02,100,250,inhibitory,0,44,11.335403726708075,0.12422360248447203,-0.2603963613510132
0.02,100,251,inhibitory,0,44,18.711180124223603,2.247670807453416,-0.16934597492218018
0.02,100,252,inhibitory,0,44,1.7080745341614907,3.388975155279503,-0.76286780834198
0.02,100,253,excitatory,0,44,0.0,0.0,
0.02,100,254,inhibitory,0,44,14.440993788819874,11.106366459627328,-0.02828037738800049
0.02,100,255,excitatory,0,44,1.5527950310559004,0.0,-0.07825100421905518
0.02,100,256,excitatory,0,44,0.07763975155279502,0.0,-0.013926506042480469
0.02,100,257,excitatory,0,44,1.7080745341614907,0.0,-0.04403996467590332
0.02,100,258,excitatory,0,44,0.0,0.0,
0.02,100,259,excitatory,0,44,0.0,0.0,
0.02,100,260,excitatory,0,44,0.0,0.0,
0.02,100,261,excitatory,0,44,1.8633540372670807,0.22515527950310557,0.051063477993011475
0.02,100,262,inhibitory,0,44,0.07763975155279502,6.040372670807453,-254.51107788085938
0.02,100,263,inhibitory,0,44,10.015527950310558,1.0986024844720497,-0.418509840965271
0.02,100,264,inhibitory,0,44,0.3881987577639751,16.42080745341615,-103.07781982421875
0.02,100,265,excitatory,0,44,3.260869565217391,0.0,-0.056562185287475586
0.02,100,266,excitatory,0,44,0.0,0.0,
0.02,100,267,excitatory,0,44,0.07763975155279502,0.0,-0.013930678367614746
0.02,100,268,inhibitory,0,44,19.79813664596273,83.71118012422359,-7.501173973083496
0.02,100,269,excitatory,0,44,11.490683229813664,0.12422360248447203,-0.10557258129119873
0.02,100,270,excitatory,0,44,0.0,0.0,
0.02,100,271,excitatory,0,44,0.6211180124223602,0.019409937888198756,-0.04386723041534424
0.02,100,272,excitatory,0,44,0.0,0.0,
0.02,100,273,excitatory,0,44,18.012422360248447,0.0,-0.3385661840438843
0.02,100,274,excitatory,0,44,0.0,0.0,
0.02,100,275,excitatory,0,44,0.0,0.0,
0.02,100,276,excitatory,0,44,0.0,0.0,
0.02,100,277,excitatory,0,44,19.487577639751553,0.0,-0.9559856653213501
0.02,100,278,excitatory,0,44,0.0,0.0,
0.02,100,279,inhibitory,0,44,17.236024844720497,14.957298136645962,-0.008537650108337402
0.02,100,280,excitatory,0,44,0.3881987577639751,0.15527950310559005,0.6306122541427612
0.02,100,281,excitatory,0,44,0.0,0.0,
0.02,100,282,excitatory,0,44,0.0,0.0,
0.02,100,283,excitatory,0,44,23.059006211180122,0.0,-0.6159183979034424
