obs_fraction,n_observed,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
0.5,2500,378,excitatory,1,44,0.9316770186335404,1.141304347826087,0.8554131388664246
0.5,2500,379,excitatory,1,44,0.3105590062111801,0.3804347826086956,0.738669753074646
0.5,2500,380,excitatory,1,44,0.4658385093167702,0.41149068322981364,0.8376763463020325
0.5,2500,382,excitatory,1,44,0.3881987577639751,0.6327639751552795,0.6934360265731812
0.5,2500,383,inhibitory,1,44,0.0,0.0,
0.5,2500,385,excitatory,1,44,0.0,0.0,
0.5,2500,386,excitatory,1,44,0.0,0.0,
0.5,2500,387,excitatory,1,44,0.0,0.0,
0.5,2500,388,excitatory,1,44,0.0,0.0,
0.5,2500,389,excitatory,1,44,1.3975155279503104,1.4324534161490683,0.875797688961029
0.5,2500,390,excitatory,1,44,4.736024844720497,5.388198757763974,0.9196982383728027
0.5,2500,391,excitatory,1,44,0.0,0.0,
0.5,2500,392,excitatory,1,44,0.0,0.0,
0.5,2500,393,inhibitory,1,44,0.5434782608695652,0.22903726708074532,0.6158844232559204
0.5,2500,394,excitatory,1,44,0.0,0.0,
0.5,2500,396,excitatory,1,44,1.3975155279503104,1.684782608695652,0.8973875045776367
0.5,2500,399,excitatory,1,44,0.0,0.0,
0.5,2500,405,excitatory,1,44,0.15527950310559005,0.09316770186335403,0.6708406209945679
0.5,2500,406,excitatory,1,44,0.0,0.0,
0.5,2500,412,excitatory,1,44,1.0869565217391304,1.1917701863354035,0.9635189175605774
0.5,2500,414,excitatory,1,44,0.0,0.0,
0.5,2500,415,excitatory,1,44,10.869565217391303,12.395186335403725,0.9453060030937195
0.5,2500,417,excitatory,1,44,0.07763975155279502,0.058229813664596265,0.9365101456642151
0.5,2500,420,excitatory,1,44,2.1739130434782608,2.2049689440993787,0.9349841475486755
0.5,2500,422,inhibitory,1,44,59.3944099378882,50.83462732919254,0.9571802020072937
0.5,2500,426,inhibitory,1,44,0.3105590062111801,0.24068322981366458,0.9004037976264954
0.5,2500,429,excitatory,1,44,0.0,0.0,
0.5,2500,431,excitatory,1,44,0.0,0.011645962732919254,
0.5,2500,432,excitatory,1,44,0.0,0.0,
0.5,2500,433,excitatory,1,44,0.0,0.0,
0.5,2500,439,excitatory,1,44,0.0,0.0,
0.5,2500,440,excitatory,1,44,0.0,0.0,
0.5,2500,441,excitatory,1,44,0.0,0.0,
0.5,2500,442,excitatory,1,44,8.540372670807454,11.987577639751551,0.7946474552154541
0.5,2500,443,excitatory,1,44,0.0,0.0,
0.5,2500,444,inhibitory,1,44,53.80434782608695,46.723602484472046,0.9576284885406494
0.5,2500,445,excitatory,1,44,0.0,0.02717391304347826,
0.5,2500,446,inhibitory,1,44,0.3105590062111801,0.3765527950310559,0.40256041288375854
0.5,2500,448,excitatory,1,44,0.0,0.0,
0.5,2500,449,inhibitory,1,44,9.937888198757763,7.041925465838509,0.8376692533493042
0.5,2500,451,excitatory,1,44,0.0,0.0,
0.5,2500,452,excitatory,1,44,0.0,0.03105590062111801,
0.5,2500,455,inhibitory,1,44,0.2329192546583851,0.11645962732919253,0.7114894986152649
0.5,2500,457,excitatory,1,44,0.0,0.0,
0.5,2500,458,excitatory,1,44,0.07763975155279502,0.07763975155279502,1.0
0.5,2500,460,excitatory,1,44,0.0,0.0,
0.5,2500,464,excitatory,1,44,4.658385093167702,4.794254658385093,0.9795501232147217
0.5,2500,465,excitatory,1,44,0.15527950310559005,0.48136645962732916,-0.8396396636962891
0.5,2500,468,excitatory,1,44,0.0,0.0,
0.5,2500,469,excitatory,1,44,0.0,0.0,
0.5,2500,470,inhibitory,1,44,28.881987577639748,19.864130434782606,0.6313601136207581
0.5,2500,471,excitatory,1,44,0.0,0.1436335403726708,
0.5,2500,473,inhibitory,1,44,13.27639751552795,10.407608695652174,0.9202346205711365
0.5,2500,475,excitatory,1,44,0.0,0.0,
0.5,2500,478,excitatory,1,44,0.15527950310559005,0.12034161490683229,0.8608282804489136
0.5,2500,481,excitatory,1,44,0.0,0.0,
0.5,2500,484,excitatory,1,44,2.484472049689441,2.480590062111801,0.9391897320747375
0.5,2500,485,excitatory,1,44,0.0,0.07375776397515527,
0.5,2500,488,excitatory,1,44,23.913043478260867,24.083850931677016,0.9922261238098145
0.5,2500,489,excitatory,1,44,1.0093167701863353,1.1762422360248446,0.9211065769195557
0.5,2500,490,inhibitory,1,44,58.69565217391304,52.31754658385093,0.9469866752624512
0.5,2500,493,excitatory,1,44,0.0,0.0,
0.5,2500,496,excitatory,1,44,12.5,10.333850931677018,0.9094059467315674
0.5,2500,500,inhibitory,1,44,0.0,0.0,
0.5,2500,501,excitatory,1,44,2.1739130434782608,2.5077639751552794,0.8886609077453613
0.5,2500,502,excitatory,1,44,0.0,0.0,
0.5,2500,513,excitatory,1,44,1.0093167701863353,2.119565217391304,-5.3926568031311035
0.5,2500,514,excitatory,1,44,0.3105590062111801,0.31444099378881984,0.9993205070495605
0.5,2500,522,excitatory,1,44,0.07763975155279502,0.09316770186335403,-0.6626086235046387
0.5,2500,523,inhibitory,1,44,19.720496894409937,15.260093167701863,0.9069107174873352
0.5,2500,524,excitatory,1,44,2.0962732919254656,2.402950310559006,0.8997799754142761
0.5,2500,528,inhibitory,1,44,0.07763975155279502,0.07763975155279502,0.999870240688324
0.5,2500,529,inhibitory,1,44,6.987577639751552,5.248447204968944,0.9401535391807556
0.5,2500,530,excitatory,1,44,0.2329192546583851,0.24456521739130432,0.9977242350578308
0.5,2500,531,excitatory,1,44,12.888198757763975,11.762422360248447,0.9563700556755066
0.5,2500,532,excitatory,1,44,0.2329192546583851,0.33773291925465837,0.11925536394119263
0.5,2500,533,inhibitory,1,44,18.944099378881987,13.703416149068321,0.8871010541915894
0.5,2500,536,excitatory,1,44,0.9316770186335404,0.9083850931677018,0.9611622095108032
0.5,2500,537,excitatory,1,44,0.0,0.0,
0.5,2500,538,excitatory,1,44,0.0,0.0,
0.5,2500,542,excitatory,1,44,0.2329192546583851,0.23291925465838506,0.9981529712677002
0.5,2500,546,excitatory,1,44,1.1645962732919255,1.3819875776397514,0.9037403464317322
0.5,2500,547,inhibitory,1,44,0.6987577639751552,0.4192546583850931,0.7848672270774841
0.5,2500,548,inhibitory,1,44,176.3198757763975,147.88819875776397,0.5567752122879028
0.5,2500,551,excitatory,1,44,0.0,0.0,
0.5,2500,553,excitatory,1,44,7.841614906832298,9.219720496894409,0.9656645655632019
0.5,2500,555,excitatory,1,44,4.580745341614906,4.5768633540372665,0.9795290231704712
0.5,2500,556,excitatory,1,44,1.0093167701863353,1.2577639751552794,0.8145800828933716
0.5,2500,558,excitatory,1,44,0.0,0.0,
0.5,2500,565,inhibitory,1,44,0.0,0.0,
0.5,2500,567,excitatory,1,44,0.0,0.05046583850931677,
0.5,2500,568,excitatory,1,44,0.0,0.0,
0.5,2500,570,inhibitory,1,44,113.8975155279503,101.94875776397515,0.9615551829338074
0.5,2500,573,excitatory,1,44,0.0,0.0,
0.5,2500,575,excitatory,1,44,16.07142857142857,17.5,0.9528795480728149
0.5,2500,576,excitatory,1,44,0.4658385093167702,0.8656832298136645,0.13982319831848145
0.5,2500,579,excitatory,1,44,0.0,0.0,
0.5,2500,583,inhibitory,1,44,1.7080745341614907,1.137422360248447,0.8396226763725281
0.5,2500,584,excitatory,1,44,0.0,0.0,
0.5,2500,585,excitatory,1,44,0.15527950310559005,0.15527950310559005,0.9957498908042908
0.5,2500,588,inhibitory,1,44,98.21428571428571,78.39285714285714,0.5684599876403809
0.5,2500,589,excitatory,1,44,26.164596273291924,30.322204968944096,0.9069010615348816
0.5,2500,590,excitatory,1,44,0.15527950310559005,0.1358695652173913,0.9195499420166016
0.5,2500,594,excitatory,1,44,0.0,0.0,
0.5,2500,595,inhibitory,1,44,0.07763975155279502,0.015527950310559004,0.3504120111465454
0.5,2500,597,excitatory,1,44,11.878881987577639,11.925465838509316,0.9985289573669434
0.5,2500,598,excitatory,1,44,0.0,0.0,
0.5,2500,599,excitatory,1,44,0.5434782608695652,0.6987577639751552,0.8626251816749573
0.5,2500,600,excitatory,1,44,0.07763975155279502,0.20574534161490682,-0.3923516273498535
0.5,2500,602,excitatory,1,44,0.0,0.0,
0.5,2500,603,inhibitory,1,44,37.5,33.2919254658385,0.9881395697593689
0.5,2500,607,excitatory,1,44,0.0,0.0,
0.5,2500,609,inhibitory,1,44,17.00310559006211,13.008540372670806,0.9418244361877441
0.5,2500,613,excitatory,1,44,2.4068322981366457,2.5038819875776395,0.975373387336731
0.5,2500,614,excitatory,1,44,0.0,0.0,
0.5,2500,616,inhibitory,1,44,10.9472049689441,10.822981366459626,0.8763462901115417
0.5,2500,619,excitatory,1,44,15.838509316770185,17.236024844720497,0.9809542894363403
0.5,2500,620,inhibitory,1,44,0.07763975155279502,0.0,-0.01390230655670166
0.5,2500,621,excitatory,1,44,0.5434782608695652,0.02717391304347826,0.08278143405914307
0.5,2500,625,excitatory,1,44,2.639751552795031,2.4262422360248443,0.9615702033042908
0.5,2500,626,excitatory,1,44,0.0,0.0,
0.5,2500,627,excitatory,1,44,0.0,0.0,
0.5,2500,630,excitatory,1,44,0.0,0.0,
0.5,2500,631,excitatory,1,44,0.3105590062111801,0.3105590062111801,0.9996751546859741
0.5,2500,632,excitatory,1,44,0.0,0.0,
0.5,2500,633,inhibitory,1,44,4.658385093167702,2.604813664596273,0.7855743765830994
0.5,2500,638,excitatory,1,44,0.2329192546583851,0.26785714285714285,0.5466660857200623
0.5,2500,639,excitatory,1,44,0.15527950310559005,0.06599378881987578,0.6077287197113037
0.5,2500,640,excitatory,1,44,0.0,0.0,
0.5,2500,641,excitatory,1,44,3.105590062111801,3.4433229813664594,0.8758415579795837
0.5,2500,642,excitatory,1,44,0.0,0.0,
0.5,2500,643,excitatory,1,44,0.0,0.0,
0.5,2500,646,excitatory,1,44,0.0,0.042701863354037264,
0.5,2500,648,excitatory,1,44,0.8540372670807453,0.7569875776397514,0.7755357027053833
0.5,2500,650,excitatory,1,44,9.316770186335404,9.662267080745341,0.9665573239326477
0.5,2500,654,excitatory,1,44,0.0,0.0,
0.5,2500,663,excitatory,1,44,0.0,0.06987577639751552,
0.5,2500,666,excitatory,1,44,0.15527950310559005,0.1669254658385093,0.9865220785140991
0.5,2500,667,excitatory,1,44,0.0,0.0,
0.5,2500,668,inhibitory,1,44,2.329192546583851,1.777950310559006,0.9051898121833801
0.5,2500,672,excitatory,1,44,0.0,0.0,
0.5,2500,674,inhibitory,1,44,13.354037267080745,9.50698757763975,0.8756855726242065
0.5,2500,675,excitatory,1,44,9.472049689440993,9.51475155279503,0.9898769855499268
0.5,2500,676,excitatory,1,44,0.0,0.0,
0.5,2500,677,inhibitory,1,44,0.07763975155279502,0.06211180124223602,0.9584640860557556
0.5,2500,680,excitatory,1,44,11.335403726708075,12.402950310559005,0.9705369472503662
0.5,2500,683,excitatory,1,44,0.15527950310559005,0.20574534161490682,0.9235267639160156
0.5,2500,684,inhibitory,1,44,26.785714285714285,21.84006211180124,0.8931389451026917
0.5,2500,685,excitatory,1,44,1.0869565217391304,1.1529503105590062,0.8394898176193237
0.5,2500,690,excitatory,1,44,0.2329192546583851,0.4270186335403726,0.41659796237945557
0.5,2500,691,excitatory,1,44,0.0,0.0,
0.5,2500,692,excitatory,1,44,0.0,0.0,
0.5,2500,694,inhibitory,1,44,201.3198757763975,193.95186335403724,0.991497278213501
0.5,2500,700,inhibitory,1,44,0.3881987577639751,0.3260869565217391,0.3966769576072693
0.5,2500,701,excitatory,1,44,0.0,0.0,
0.5,2500,702,excitatory,1,44,0.0,0.0,
0.5,2500,703,excitatory,1,44,0.4658385093167702,0.7763975155279502,0.6914390325546265
0.5,2500,707,excitatory,1,44,0.0,0.0,
0.5,2500,709,excitatory,1,44,0.0,0.0,
0.5,2500,710,inhibitory,1,44,12.96583850931677,9.452639751552795,0.8634152412414551
0.5,2500,713,excitatory,1,44,0.0,0.0,
0.5,2500,714,excitatory,1,44,0.0,0.0,
0.5,2500,716,inhibitory,1,44,12.577639751552795,9.654503105590061,0.8941043615341187
0.5,2500,718,excitatory,1,44,0.07763975155279502,0.09704968944099378,0.9063348770141602
0.5,2500,724,excitatory,1,44,0.07763975155279502,0.015527950310559004,0.3509552478790283
0.5,2500,727,inhibitory,1,44,0.2329192546583851,0.007763975155279502,0.017851412296295166
0.5,2500,728,excitatory,1,44,0.07763975155279502,0.08928571428571427,0.9771655201911926
0.5,2500,729,inhibitory,1,44,8.074534161490682,6.350931677018633,0.9384692311286926
0.5,2500,731,excitatory,1,44,0.0,0.0,
0.5,2500,732,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9999387264251709
0.5,2500,737,excitatory,1,44,1.2422360248447204,1.261645962732919,0.9502558708190918
0.5,2500,738,excitatory,1,44,2.1739130434782608,2.0574534161490683,0.9429957270622253
0.5,2500,740,inhibitory,1,44,54.5807453416149,44.14596273291925,0.9229142665863037
0.5,2500,741,excitatory,1,44,0.0,0.0,
0.5,2500,744,excitatory,1,44,0.0,0.0,
0.5,2500,747,inhibitory,1,44,17.31366459627329,14.219720496894409,0.9236061573028564
0.5,2500,748,excitatory,1,44,0.0,0.0,
0.5,2500,749,inhibitory,1,44,1.3975155279503104,0.7259316770186335,0.7414134740829468
0.5,2500,750,excitatory,1,44,0.0,0.003881987577639751,
0.5,2500,752,excitatory,1,44,0.0,0.05046583850931677,
0.5,2500,753,excitatory,1,44,0.0,0.0,
