variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
full_connectome,6,0.005,28,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,29,excitatory,0,44,0.15527950310559005,0.40372670807453415,-0.8842407464981079
full_connectome,6,0.005,30,excitatory,0,44,4.658385093167702,2.135093167701863,0.21613651514053345
full_connectome,6,0.005,31,excitatory,0,44,2.0186335403726705,0.0,-0.19538342952728271
full_connectome,6,0.005,32,inhibitory,0,44,0.15527950310559005,0.08152173913043477,-0.16825652122497559
full_connectome,6,0.005,33,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,34,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,35,excitatory,0,44,2.0962732919254656,6.207298136645962,-1.5817289352416992
full_connectome,6,0.005,36,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,37,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,38,excitatory,0,44,0.07763975155279502,0.0,-0.013936519622802734
full_connectome,6,0.005,39,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,40,excitatory,0,44,3.4161490683229814,3.4122670807453415,0.25397348403930664
full_connectome,6,0.005,41,excitatory,0,44,0.07763975155279502,0.23291925465838506,-2.9924216270446777
full_connectome,6,0.005,42,excitatory,0,44,12.18944099378882,0.3687888198757764,-0.4842038154602051
full_connectome,6,0.005,43,excitatory,0,44,6.987577639751552,7.391304347826086,0.5356552600860596
full_connectome,6,0.005,44,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,45,inhibitory,0,44,0.07763975155279502,0.0,-0.013945460319519043
full_connectome,6,0.005,46,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,47,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,48,excitatory,0,44,3.027950310559006,5.015527950310559,-0.37638044357299805
full_connectome,6,0.005,49,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,50,excitatory,0,44,0.3105590062111801,0.0,-0.0293734073638916
full_connectome,6,0.005,51,inhibitory,0,44,11.878881987577639,0.003881987577639751,-0.31716716289520264
full_connectome,6,0.005,52,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,53,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,54,excitatory,0,44,10.714285714285714,11.591614906832296,0.9025876522064209
full_connectome,6,0.005,55,excitatory,0,44,1.7080745341614907,7.678571428571428,-1.1250078678131104
full_connectome,6,0.005,56,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.005,57,inhibitory,0,44,31.67701863354037,32.7639751552795,0.6585548520088196
full_connectome,6,0.005,58,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,59,excitatory,0,44,4.037267080745341,1.498447204968944,-0.030723929405212402
full_connectome,6,0.005,60,inhibitory,0,44,0.9316770186335404,0.1358695652173913,-0.06966817378997803
full_connectome,6,0.005,61,excitatory,0,44,0.0,0.06211180124223602,
full_connectome,6,0.005,62,excitatory,0,44,6.288819875776397,12.03804347826087,0.3539450168609619
full_connectome,6,0.005,63,excitatory,0,44,0.15527950310559005,0.0,-0.028206586837768555
full_connectome,6,0.005,64,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,65,excitatory,0,44,0.4658385093167702,0.0,-0.0677032470703125
full_connectome,6,0.005,66,excitatory,0,44,1.8633540372670807,3.466614906832298,-1.0627315044403076
full_connectome,6,0.005,67,inhibitory,0,44,1.8633540372670807,0.0,-0.23132920265197754
full_connectome,6,0.005,68,excitatory,0,44,0.0,0.1436335403726708,
full_connectome,6,0.005,69,excitatory,0,44,0.2329192546583851,1.7041925465838508,-6.577826023101807
full_connectome,6,0.005,70,inhibitory,0,44,1.6304347826086956,0.06599378881987578,-0.10129153728485107
full_connectome,6,0.005,71,excitatory,0,44,2.251552795031056,0.0,-0.1722266674041748
full_connectome,6,0.005,72,excitatory,0,44,2.950310559006211,1.777950310559006,0.2214597463607788
full_connectome,6,0.005,73,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,74,excitatory,0,44,0.07763975155279502,0.0,-0.013920068740844727
full_connectome,6,0.005,75,excitatory,0,44,0.7763975155279502,0.0,-0.07437443733215332
full_connectome,6,0.005,76,excitatory,0,44,0.0,0.4076086956521739,
full_connectome,6,0.005,77,excitatory,0,44,0.9316770186335404,0.8190993788819875,-0.3450736999511719
full_connectome,6,0.005,78,inhibitory,0,44,3.6490683229813663,0.0,-0.33909153938293457
full_connectome,6,0.005,79,excitatory,0,44,0.07763975155279502,2.5970496894409933,-59.56415557861328
full_connectome,6,0.005,80,excitatory,0,44,6.444099378881988,0.3183229813664596,-0.593864917755127
full_connectome,6,0.005,81,excitatory,0,44,21.11801242236025,4.642857142857142,-1.0019614696502686
full_connectome,6,0.005,82,excitatory,0,44,1.1645962732919255,0.042701863354037264,-0.06401968002319336
full_connectome,6,0.005,83,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,84,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,85,excitatory,0,44,0.0,1.0326086956521738,
full_connectome,6,0.005,86,inhibitory,0,44,1.0869565217391304,0.656055900621118,-0.15275299549102783
full_connectome,6,0.005,87,excitatory,0,44,2.0962732919254656,0.0,-0.1911102533340454
full_connectome,6,0.005,88,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,89,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,90,inhibitory,0,44,0.07763975155279502,0.0,-0.013924121856689453
full_connectome,6,0.005,91,inhibitory,0,44,0.5434782608695652,0.0,-0.08163702487945557
full_connectome,6,0.005,92,inhibitory,0,44,196.6614906832298,47.62034161490683,-2.3929409980773926
full_connectome,6,0.005,93,excitatory,0,44,0.0,0.08152173913043477,
full_connectome,6,0.005,94,excitatory,0,44,0.15527950310559005,0.0,-0.028220534324645996
full_connectome,6,0.005,95,excitatory,0,44,0.3105590062111801,3.9363354037267078,-23.48628807067871
full_connectome,6,0.005,96,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.005,97,excitatory,0,44,14.285714285714285,0.5590062111801242,-0.945159912109375
full_connectome,6,0.005,98,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,99,inhibitory,0,44,0.4658385093167702,1.1956521739130435,-2.1028308868408203
full_connectome,6,0.005,100,inhibitory,0,44,0.3881987577639751,1.451863354037267,-5.271292686462402
full_connectome,6,0.005,101,inhibitory,0,44,4.114906832298137,0.0,-0.24091660976409912
full_connectome,6,0.005,102,excitatory,0,44,0.0,0.07375776397515527,
full_connectome,6,0.005,103,excitatory,0,44,0.7763975155279502,4.3478260869565215,-4.376735210418701
full_connectome,6,0.005,104,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,105,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,106,excitatory,0,44,4.503105590062112,3.633540372670807,0.41146260499954224
full_connectome,6,0.005,107,excitatory,0,44,2.484472049689441,5.764751552795031,-0.47179484367370605
full_connectome,6,0.005,108,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,109,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,110,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,111,inhibitory,0,44,101.3975155279503,64.21195652173913,0.5060907006263733
full_connectome,6,0.005,112,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,113,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,114,excitatory,0,44,0.6211180124223602,1.0364906832298135,-0.8987338542938232
full_connectome,6,0.005,115,excitatory,0,44,0.15527950310559005,0.0,-0.028203964233398438
full_connectome,6,0.005,116,excitatory,0,44,2.251552795031056,7.1894409937888195,-2.035128116607666
full_connectome,6,0.005,117,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,118,excitatory,0,44,3.260869565217391,0.0,-0.06963670253753662
full_connectome,6,0.005,119,inhibitory,0,44,1.0869565217391304,0.0,-0.13016676902770996
full_connectome,6,0.005,120,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,121,inhibitory,0,44,1.7857142857142856,0.0,-0.273384690284729
full_connectome,6,0.005,122,excitatory,0,44,0.3105590062111801,0.0,-0.037310004234313965
full_connectome,6,0.005,123,excitatory,0,44,0.3105590062111801,1.0869565217391304,-0.34449148178100586
full_connectome,6,0.005,124,excitatory,0,44,73.83540372670807,16.67313664596273,-6.06697940826416
full_connectome,6,0.005,125,excitatory,0,44,13.354037267080745,0.36102484472049684,-0.3705075979232788
full_connectome,6,0.005,126,excitatory,0,44,3.105590062111801,0.0,-0.1085277795791626
full_connectome,6,0.005,127,excitatory,0,44,2.872670807453416,3.874223602484472,0.4334757924079895
full_connectome,6,0.005,128,inhibitory,0,44,48.05900621118012,0.007763975155279502,-1.1177928447723389
full_connectome,6,0.005,129,excitatory,0,44,0.0,0.12810559006211178,
full_connectome,6,0.005,130,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,131,excitatory,0,44,2.4068322981366457,2.107919254658385,0.16571390628814697
full_connectome,6,0.005,132,excitatory,0,44,0.15527950310559005,2.2049689440993787,-15.61019515991211
full_connectome,6,0.005,133,excitatory,0,44,0.4658385093167702,0.0,-0.04517531394958496
full_connectome,6,0.005,134,excitatory,0,44,0.3881987577639751,0.03105590062111801,0.05027240514755249
full_connectome,6,0.005,135,excitatory,0,44,0.6211180124223602,0.3299689440993789,0.18466323614120483
full_connectome,6,0.005,136,excitatory,0,44,0.0,2.041925465838509,
full_connectome,6,0.005,137,excitatory,0,44,31.444099378881987,20.007763975155278,0.4383111000061035
full_connectome,6,0.005,138,excitatory,0,44,0.5434782608695652,0.0,-0.03956270217895508
full_connectome,6,0.005,139,excitatory,0,44,0.2329192546583851,0.5473602484472049,-1.053807020187378
full_connectome,6,0.005,140,inhibitory,0,44,1.0093167701863353,0.0,-0.07950067520141602
full_connectome,6,0.005,141,inhibitory,0,44,7.142857142857142,0.06599378881987578,-0.3485088348388672
full_connectome,6,0.005,142,excitatory,0,44,2.4068322981366457,2.8610248447204967,-0.057160139083862305
full_connectome,6,0.005,143,excitatory,0,44,0.9316770186335404,0.8695652173913043,-0.08979558944702148
full_connectome,6,0.005,144,excitatory,0,44,0.0,0.23680124223602483,
full_connectome,6,0.005,145,excitatory,0,44,0.3881987577639751,0.3105590062111801,-0.48541927337646484
full_connectome,6,0.005,146,excitatory,0,44,0.0,0.6055900621118012,
full_connectome,6,0.005,147,inhibitory,0,44,9.394409937888199,0.05046583850931677,-0.6440349817276001
full_connectome,6,0.005,148,excitatory,0,44,4.114906832298137,8.078416149068323,-0.03309667110443115
full_connectome,6,0.005,149,excitatory,0,44,76.94099378881987,40.44254658385093,-0.45678746700286865
full_connectome,6,0.005,150,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,151,excitatory,0,44,2.329192546583851,3.982919254658385,-0.23828816413879395
full_connectome,6,0.005,152,inhibitory,0,44,3.027950310559006,0.0,-0.2757096290588379
full_connectome,6,0.005,153,excitatory,0,44,0.3105590062111801,0.0,-0.024165987968444824
full_connectome,6,0.005,154,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,155,excitatory,0,44,0.07763975155279502,0.0,-0.013913750648498535
full_connectome,6,0.005,156,excitatory,0,44,0.07763975155279502,0.10481366459627328,-0.6995571851730347
full_connectome,6,0.005,157,excitatory,0,44,0.15527950310559005,0.6288819875776397,-3.98555850982666
full_connectome,6,0.005,158,excitatory,0,44,1.1645962732919255,0.0,-0.18892323970794678
full_connectome,6,0.005,159,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,160,excitatory,0,44,0.3105590062111801,0.019409937888198756,0.057600438594818115
full_connectome,6,0.005,161,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,162,excitatory,0,44,9.937888198757763,11.052018633540373,0.8927482962608337
full_connectome,6,0.005,163,excitatory,0,44,0.5434782608695652,0.0,-0.07890605926513672
full_connectome,6,0.005,164,excitatory,0,44,0.0,0.23291925465838506,
full_connectome,6,0.005,165,excitatory,0,44,1.0093167701863353,0.003881987577639751,-0.15473592281341553
full_connectome,6,0.005,166,excitatory,0,44,2.950310559006211,0.9200310559006211,0.020454883575439453
full_connectome,6,0.005,167,excitatory,0,44,7.142857142857142,0.0,-0.22796034812927246
full_connectome,6,0.005,168,inhibitory,0,44,0.7763975155279502,0.0,-0.08526015281677246
full_connectome,6,0.005,169,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,170,excitatory,0,44,1.9409937888198756,0.0,-0.2128453254699707
full_connectome,6,0.005,171,excitatory,0,44,0.0,0.24844720496894407,
full_connectome,6,0.005,172,excitatory,0,44,0.07763975155279502,0.0,-0.013910055160522461
full_connectome,6,0.005,173,excitatory,0,44,0.07763975155279502,0.23291925465838506,-3.073513984680176
full_connectome,6,0.005,174,inhibitory,0,44,9.627329192546583,0.18245341614906832,-0.510494589805603
full_connectome,6,0.005,175,excitatory,0,44,0.9316770186335404,0.07375776397515527,0.10823291540145874
full_connectome,6,0.005,176,excitatory,0,44,1.9409937888198756,0.0,-0.20658600330352783
full_connectome,6,0.005,177,excitatory,0,44,0.15527950310559005,0.1669254658385093,-0.03230941295623779
full_connectome,6,0.005,178,excitatory,0,44,0.9316770186335404,0.43478260869565216,-0.09376561641693115
full_connectome,6,0.005,179,excitatory,0,44,8.462732919254657,2.701863354037267,-0.07324695587158203
full_connectome,6,0.005,180,excitatory,0,44,0.07763975155279502,0.0,-0.013898611068725586
full_connectome,6,0.005,181,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,182,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,183,excitatory,0,44,8.540372670807454,0.6444099378881987,-0.5915100574493408
full_connectome,6,0.005,184,excitatory,0,44,0.0,0.5124223602484471,
full_connectome,6,0.005,185,excitatory,0,44,0.15527950310559005,1.0830745341614907,-4.8927178382873535
full_connectome,6,0.005,186,excitatory,0,44,0.0,0.45807453416149063,
full_connectome,6,0.005,187,excitatory,0,44,0.15527950310559005,0.15527950310559005,-0.570405125617981
full_connectome,6,0.005,188,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,189,excitatory,0,44,0.15527950310559005,0.019409937888198756,-0.03414034843444824
full_connectome,6,0.005,190,excitatory,0,44,5.357142857142857,0.8307453416149068,-0.15406084060668945
full_connectome,6,0.005,191,excitatory,0,44,0.0,0.3299689440993789,
full_connectome,6,0.005,192,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,193,excitatory,0,44,7.453416149068323,1.0714285714285714,-0.2477661371231079
full_connectome,6,0.005,194,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,195,inhibitory,0,44,10.015527950310558,0.0,-0.49809730052948
full_connectome,6,0.005,196,excitatory,0,44,70.96273291925465,5.434782608695651,-5.9488701820373535
full_connectome,6,0.005,197,excitatory,0,44,36.49068322981366,1.0170807453416149,-3.8476877212524414
full_connectome,6,0.005,198,excitatory,0,44,0.07763975155279502,0.0,-0.013620734214782715
full_connectome,6,0.005,199,excitatory,0,44,0.3881987577639751,1.6032608695652173,-1.4731395244598389
full_connectome,6,0.005,200,excitatory,0,44,25.77639751552795,0.640527950310559,-0.590151309967041
full_connectome,6,0.005,201,excitatory,0,44,0.0,0.5590062111801242,
full_connectome,6,0.005,202,excitatory,0,44,0.3881987577639751,0.12422360248447203,-0.15714430809020996
full_connectome,6,0.005,203,excitatory,0,44,0.0,0.39208074534161486,
full_connectome,6,0.005,204,inhibitory,0,44,2.639751552795031,0.0,-0.5051608085632324
full_connectome,6,0.005,205,excitatory,0,44,0.2329192546583851,0.562888198757764,-1.7090444564819336
full_connectome,6,0.005,206,excitatory,0,44,23.757763975155278,6.420807453416148,-0.5269982814788818
full_connectome,6,0.005,207,excitatory,0,44,12.18944099378882,0.7104037267080745,-1.0099358558654785
full_connectome,6,0.005,208,excitatory,0,44,1.3975155279503104,0.0,-0.07910013198852539
full_connectome,6,0.005,209,inhibitory,0,44,4.968944099378882,0.0,-0.1910107135772705
full_connectome,6,0.005,210,inhibitory,0,44,0.15527950310559005,0.05046583850931677,-0.24524056911468506
full_connectome,6,0.005,211,excitatory,0,44,0.3881987577639751,0.07763975155279502,0.2061966061592102
full_connectome,6,0.005,212,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,213,inhibitory,0,44,1.0093167701863353,0.1669254658385093,-0.05254697799682617
full_connectome,6,0.005,214,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,215,excitatory,0,44,0.2329192546583851,0.12810559006211178,-0.4753274917602539
full_connectome,6,0.005,216,excitatory,0,44,0.07763975155279502,0.78027950310559,-8.143759727478027
full_connectome,6,0.005,217,excitatory,0,44,11.956521739130434,5.236801242236024,0.2170892357826233
full_connectome,6,0.005,218,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,219,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,220,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,221,inhibitory,0,44,21.195652173913043,0.28338509316770183,-0.8786723613739014
full_connectome,6,0.005,222,excitatory,0,44,6.987577639751552,6.513975155279502,0.7704966068267822
full_connectome,6,0.005,223,excitatory,0,44,0.6211180124223602,0.0,-0.02861607074737549
full_connectome,6,0.005,224,inhibitory,0,44,4.503105590062112,0.09704968944099378,-0.2775735855102539
full_connectome,6,0.005,225,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,226,excitatory,0,44,0.15527950310559005,0.0,-0.028256654739379883
full_connectome,6,0.005,227,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,228,inhibitory,0,44,16.149068322981364,0.7841614906832297,-0.14919471740722656
full_connectome,6,0.005,229,inhibitory,0,44,8.540372670807454,0.0,-0.6510175466537476
full_connectome,6,0.005,230,excitatory,0,44,3.571428571428571,5.194099378881987,0.14760613441467285
full_connectome,6,0.005,231,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,232,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,233,excitatory,0,44,0.0,0.6948757763975155,
full_connectome,6,0.005,234,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,235,excitatory,0,44,11.72360248447205,0.0,-0.9949229955673218
full_connectome,6,0.005,236,excitatory,0,44,0.15527950310559005,0.0,-0.02820587158203125
full_connectome,6,0.005,237,excitatory,0,44,0.6987577639751552,0.5900621118012421,-0.006324887275695801
full_connectome,6,0.005,238,excitatory,0,44,1.4751552795031055,2.7057453416149064,-1.7621574401855469
full_connectome,6,0.005,239,inhibitory,0,44,30.046583850931675,0.003881987577639751,-0.6525042057037354
full_connectome,6,0.005,240,inhibitory,0,44,26.319875776397513,0.7259316770186335,-1.202996015548706
full_connectome,6,0.005,241,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,242,excitatory,0,44,9.472049689440993,11.184006211180122,0.6968788504600525
full_connectome,6,0.005,243,excitatory,0,44,8.540372670807454,0.0,-0.40524184703826904
full_connectome,6,0.005,244,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.005,245,excitatory,0,44,1.8633540372670807,0.06987577639751552,-0.11063730716705322
full_connectome,6,0.005,246,excitatory,0,44,10.170807453416149,3.2220496894409933,-0.09037339687347412
full_connectome,6,0.005,247,excitatory,0,44,0.0,0.5434782608695652,
full_connectome,6,0.005,248,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,249,excitatory,0,44,5.434782608695651,5.508540372670807,0.693215012550354
full_connectome,6,0.005,250,inhibitory,0,44,11.335403726708075,0.0,-0.27831459045410156
full_connectome,6,0.005,251,inhibitory,0,44,18.711180124223603,0.8618012422360247,-0.1207277774810791
full_connectome,6,0.005,252,inhibitory,0,44,1.7080745341614907,0.007763975155279502,-0.08738017082214355
full_connectome,6,0.005,253,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,254,inhibitory,0,44,14.440993788819874,0.015527950310559004,-0.200219988822937
full_connectome,6,0.005,255,excitatory,0,44,1.5527950310559004,0.0,-0.07825100421905518
full_connectome,6,0.005,256,excitatory,0,44,0.07763975155279502,0.0,-0.013926506042480469
full_connectome,6,0.005,257,excitatory,0,44,1.7080745341614907,1.684782608695652,-0.04654514789581299
full_connectome,6,0.005,258,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,259,excitatory,0,44,0.0,0.03493788819875776,
full_connectome,6,0.005,260,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,261,excitatory,0,44,1.8633540372670807,5.578416149068323,-0.9607244729995728
full_connectome,6,0.005,262,inhibitory,0,44,0.07763975155279502,0.05046583850931677,-0.25564563274383545
full_connectome,6,0.005,263,inhibitory,0,44,10.015527950310558,0.003881987577639751,-0.4404977560043335
full_connectome,6,0.005,264,inhibitory,0,44,0.3881987577639751,0.0,-0.029748201370239258
full_connectome,6,0.005,265,excitatory,0,44,3.260869565217391,0.4153726708074534,-0.03658866882324219
full_connectome,6,0.005,266,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,267,excitatory,0,44,0.07763975155279502,0.0,-0.013930678367614746
full_connectome,6,0.005,268,inhibitory,0,44,19.79813664596273,11.195652173913043,0.5513409972190857
full_connectome,6,0.005,269,excitatory,0,44,11.490683229813664,3.58695652173913,0.0006915926933288574
full_connectome,6,0.005,270,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,271,excitatory,0,44,0.6211180124223602,1.4868012422360246,-1.3497018814086914
full_connectome,6,0.005,272,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,273,excitatory,0,44,18.012422360248447,10.217391304347824,0.13646763563156128
full_connectome,6,0.005,274,excitatory,0,44,0.0,0.39208074534161486,
full_connectome,6,0.005,275,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,276,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,277,excitatory,0,44,19.487577639751553,3.3812111801242235,-0.469315767288208
full_connectome,6,0.005,278,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,279,inhibitory,0,44,17.236024844720497,1.2888198757763973,-0.11316990852355957
full_connectome,6,0.005,280,excitatory,0,44,0.3881987577639751,10.011645962732919,-45.988494873046875
full_connectome,6,0.005,281,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,282,excitatory,0,44,0.0,0.11645962732919253,
full_connectome,6,0.005,283,excitatory,0,44,23.059006211180122,1.4635093167701863,-0.5054912567138672
full_connectome,6,0.005,284,inhibitory,0,44,6.521739130434782,0.0,-0.43463778495788574
full_connectome,6,0.005,285,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,286,excitatory,0,44,0.15527950310559005,2.325310559006211,-28.47370147705078
full_connectome,6,0.005,287,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,288,excitatory,0,44,0.07763975155279502,0.0,-0.013918042182922363
full_connectome,6,0.005,289,inhibitory,0,44,0.07763975155279502,0.0,-0.013933897018432617
full_connectome,6,0.005,290,excitatory,0,44,0.4658385093167702,0.08928571428571427,-0.107505202293396
full_connectome,6,0.005,291,excitatory,0,44,0.0,0.0,
