total_epochs,variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
50,full_connectome,6,0.5,94,excitatory,1,44,0.15527950310559005,0.11645962732919253,0.8712650537490845
50,full_connectome,6,0.5,95,excitatory,1,44,0.3105590062111801,0.3183229813664596,0.6505023241043091
50,full_connectome,6,0.5,96,inhibitory,1,44,0.0,0.0,
50,full_connectome,6,0.5,98,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,99,inhibitory,1,44,0.4658385093167702,0.5745341614906831,0.5456777811050415
50,full_connectome,6,0.5,101,inhibitory,1,44,4.114906832298137,2.8804347826086953,0.8494789004325867
50,full_connectome,6,0.5,103,excitatory,1,44,0.7763975155279502,1.0093167701863353,0.7083788514137268
50,full_connectome,6,0.5,104,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,105,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,107,excitatory,1,44,2.484472049689441,2.511645962732919,0.9980232119560242
50,full_connectome,6,0.5,108,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,109,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,113,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,116,excitatory,1,44,2.251552795031056,2.6436335403726705,0.8768876194953918
50,full_connectome,6,0.5,118,excitatory,1,44,3.260869565217391,3.5209627329192545,0.9813169240951538
50,full_connectome,6,0.5,119,inhibitory,1,44,1.0869565217391304,0.625,0.7596393823623657
50,full_connectome,6,0.5,120,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,125,excitatory,1,44,13.354037267080745,13.505434782608695,0.9935754537582397
50,full_connectome,6,0.5,127,excitatory,1,44,2.872670807453416,3.008540372670807,0.9659157395362854
50,full_connectome,6,0.5,129,excitatory,1,44,0.0,0.019409937888198756,
50,full_connectome,6,0.5,130,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,131,excitatory,1,44,2.4068322981366457,3.183229813664596,0.7408667802810669
50,full_connectome,6,0.5,132,excitatory,1,44,0.15527950310559005,0.24068322981366458,-0.8571654558181763
50,full_connectome,6,0.5,133,excitatory,1,44,0.4658385093167702,0.36490683229813664,0.9160037636756897
50,full_connectome,6,0.5,136,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,139,excitatory,1,44,0.2329192546583851,0.23680124223602483,0.998683512210846
50,full_connectome,6,0.5,140,inhibitory,1,44,1.0093167701863353,0.702639751552795,0.8209763765335083
50,full_connectome,6,0.5,141,inhibitory,1,44,7.142857142857142,5.353260869565217,0.8508492708206177
50,full_connectome,6,0.5,143,excitatory,1,44,0.9316770186335404,1.0714285714285714,0.9093063473701477
50,full_connectome,6,0.5,144,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,145,excitatory,1,44,0.3881987577639751,0.4541925465838509,0.8857887983322144
50,full_connectome,6,0.5,146,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,150,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,151,excitatory,1,44,2.329192546583851,2.123447204968944,0.923669695854187
50,full_connectome,6,0.5,153,excitatory,1,44,0.3105590062111801,0.826863354037267,-0.03795647621154785
50,full_connectome,6,0.5,155,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9933210015296936
50,full_connectome,6,0.5,156,excitatory,1,44,0.07763975155279502,0.12034161490683229,0.7807749509811401
50,full_connectome,6,0.5,157,excitatory,1,44,0.15527950310559005,0.08928571428571427,0.6284691691398621
50,full_connectome,6,0.5,158,excitatory,1,44,1.1645962732919255,1.9798136645962732,0.4984109401702881
50,full_connectome,6,0.5,159,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,161,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,167,excitatory,1,44,7.142857142857142,7.740683229813664,0.9787918329238892
50,full_connectome,6,0.5,168,inhibitory,1,44,0.7763975155279502,0.38431677018633537,0.5991744995117188
50,full_connectome,6,0.5,170,excitatory,1,44,1.9409937888198756,1.8594720496894408,0.9775823354721069
50,full_connectome,6,0.5,172,excitatory,1,44,0.07763975155279502,0.12810559006211178,0.4878007769584656
50,full_connectome,6,0.5,174,inhibitory,1,44,9.627329192546583,6.917701863354036,0.8090252876281738
50,full_connectome,6,0.5,177,excitatory,1,44,0.15527950310559005,0.3260869565217391,0.16323930025100708
50,full_connectome,6,0.5,178,excitatory,1,44,0.9316770186335404,0.966614906832298,0.9945998787879944
50,full_connectome,6,0.5,180,excitatory,1,44,0.07763975155279502,0.09316770186335403,0.9756583571434021
50,full_connectome,6,0.5,181,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,182,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,184,excitatory,1,44,0.0,0.046583850931677016,
50,full_connectome,6,0.5,185,excitatory,1,44,0.15527950310559005,0.12810559006211178,0.8304280042648315
50,full_connectome,6,0.5,186,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,188,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,189,excitatory,1,44,0.15527950310559005,0.10869565217391304,0.9187878966331482
50,full_connectome,6,0.5,190,excitatory,1,44,5.357142857142857,5.4270186335403725,0.9646444916725159
50,full_connectome,6,0.5,192,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,195,inhibitory,1,44,10.015527950310558,7.857142857142857,0.893110454082489
50,full_connectome,6,0.5,201,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,203,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,204,inhibitory,1,44,2.639751552795031,1.9254658385093166,0.6141515970230103
50,full_connectome,6,0.5,205,excitatory,1,44,0.2329192546583851,0.35326086956521735,0.5785623788833618
50,full_connectome,6,0.5,206,excitatory,1,44,23.757763975155278,24.103260869565215,0.9862704277038574
50,full_connectome,6,0.5,208,excitatory,1,44,1.3975155279503104,1.4402173913043477,0.9623788595199585
50,full_connectome,6,0.5,209,inhibitory,1,44,4.968944099378882,3.2065217391304346,0.8524218201637268
50,full_connectome,6,0.5,211,excitatory,1,44,0.3881987577639751,0.26785714285714285,0.7761954069137573
50,full_connectome,6,0.5,212,excitatory,1,44,0.0,0.03493788819875776,
50,full_connectome,6,0.5,214,excitatory,1,44,0.0,0.05434782608695652,
50,full_connectome,6,0.5,216,excitatory,1,44,0.07763975155279502,0.07375776397515527,0.9955490827560425
50,full_connectome,6,0.5,220,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,221,inhibitory,1,44,21.195652173913043,16.07142857142857,0.8419167995452881
50,full_connectome,6,0.5,222,excitatory,1,44,6.987577639751552,7.3602484472049685,0.9582590460777283
50,full_connectome,6,0.5,226,excitatory,1,44,0.15527950310559005,0.12422360248447203,0.5970284938812256
50,full_connectome,6,0.5,227,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,229,inhibitory,1,44,8.540372670807454,4.483695652173913,0.6671841144561768
50,full_connectome,6,0.5,230,excitatory,1,44,3.571428571428571,4.22360248447205,0.8772852420806885
50,full_connectome,6,0.5,234,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,238,excitatory,1,44,1.4751552795031055,1.9060559006211177,0.8787016272544861
50,full_connectome,6,0.5,239,inhibitory,1,44,30.046583850931675,23.40450310559006,0.9124634265899658
50,full_connectome,6,0.5,240,inhibitory,1,44,26.319875776397513,21.447981366459626,0.8983259797096252
50,full_connectome,6,0.5,244,inhibitory,1,44,0.0,0.0,
50,full_connectome,6,0.5,245,excitatory,1,44,1.8633540372670807,2.558229813664596,0.842132031917572
50,full_connectome,6,0.5,246,excitatory,1,44,10.170807453416149,11.479037267080745,0.9178840517997742
50,full_connectome,6,0.5,250,inhibitory,1,44,11.335403726708075,9.650621118012422,0.9603491425514221
50,full_connectome,6,0.5,252,inhibitory,1,44,1.7080745341614907,0.9200310559006211,0.8154121041297913
50,full_connectome,6,0.5,253,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,254,inhibitory,1,44,14.440993788819874,16.948757763975152,0.889171838760376
50,full_connectome,6,0.5,256,excitatory,1,44,0.07763975155279502,0.0,-0.013926506042480469
50,full_connectome,6,0.5,259,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,262,inhibitory,1,44,0.07763975155279502,0.20574534161490682,-0.5300885438919067
50,full_connectome,6,0.5,265,excitatory,1,44,3.260869565217391,3.3734472049689437,0.9943586587905884
50,full_connectome,6,0.5,267,excitatory,1,44,0.07763975155279502,0.15527950310559005,-0.049378156661987305
50,full_connectome,6,0.5,268,inhibitory,1,44,19.79813664596273,16.2305900621118,0.948444664478302
50,full_connectome,6,0.5,269,excitatory,1,44,11.490683229813664,12.274844720496894,0.9870784878730774
50,full_connectome,6,0.5,270,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,272,excitatory,1,44,0.0,0.011645962732919254,
50,full_connectome,6,0.5,273,excitatory,1,44,18.012422360248447,17.515527950310556,0.9608449935913086
50,full_connectome,6,0.5,275,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,276,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,281,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,285,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,287,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,289,inhibitory,1,44,0.07763975155279502,0.06987577639751552,0.9861144423484802
50,full_connectome,6,0.5,290,excitatory,1,44,0.4658385093167702,0.5318322981366459,0.9765256643295288
50,full_connectome,6,0.5,291,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,296,inhibitory,1,44,225.54347826086956,213.6917701863354,0.9683818221092224
50,full_connectome,6,0.5,298,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,301,excitatory,1,44,2.4068322981366457,2.4262422360248443,0.9465767741203308
50,full_connectome,6,0.5,302,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,303,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,304,excitatory,1,44,2.4068322981366457,2.81055900621118,0.9129488468170166
50,full_connectome,6,0.5,306,excitatory,1,44,0.07763975155279502,0.13975155279503104,0.349872887134552
50,full_connectome,6,0.5,308,excitatory,1,44,0.0,0.1902173913043478,
50,full_connectome,6,0.5,312,inhibitory,1,44,12.65527950310559,11.688664596273291,0.8693915009498596
50,full_connectome,6,0.5,315,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,318,excitatory,1,44,11.645962732919253,12.344720496894409,0.9451651573181152
50,full_connectome,6,0.5,320,excitatory,1,44,0.3105590062111801,0.3299689440993789,0.5134694576263428
50,full_connectome,6,0.5,327,inhibitory,1,44,6.133540372670807,4.763198757763975,0.8828033208847046
50,full_connectome,6,0.5,328,excitatory,1,44,10.481366459627328,10.624999999999998,0.9970715045928955
50,full_connectome,6,0.5,329,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,330,inhibitory,1,44,0.15527950310559005,0.023291925465838508,0.11413019895553589
50,full_connectome,6,0.5,335,excitatory,1,44,51.70807453416149,51.32375776397515,0.9980692267417908
50,full_connectome,6,0.5,337,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,338,inhibitory,1,44,2.872670807453416,2.6591614906832297,0.8135918378829956
50,full_connectome,6,0.5,340,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,342,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,345,excitatory,1,44,2.251552795031056,2.511645962732919,0.948651909828186
50,full_connectome,6,0.5,348,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,356,excitatory,1,44,0.0,0.046583850931677016,
50,full_connectome,6,0.5,358,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,364,inhibitory,1,44,0.0,0.0,
50,full_connectome,6,0.5,367,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,368,excitatory,1,44,2.795031055900621,4.017857142857142,0.7951880097389221
50,full_connectome,6,0.5,371,excitatory,1,44,0.0,0.05046583850931677,
50,full_connectome,6,0.5,373,excitatory,1,44,1.6304347826086956,1.607142857142857,0.8284095525741577
50,full_connectome,6,0.5,376,excitatory,1,44,5.279503105590062,5.555124223602484,0.9660466313362122
50,full_connectome,6,0.5,377,inhibitory,1,44,5.590062111801242,4.658385093167701,0.7866880297660828
50,full_connectome,6,0.5,378,excitatory,1,44,0.9316770186335404,1.141304347826087,0.8554131388664246
50,full_connectome,6,0.5,379,excitatory,1,44,0.3105590062111801,0.3804347826086956,0.738669753074646
50,full_connectome,6,0.5,380,excitatory,1,44,0.4658385093167702,0.41149068322981364,0.8376763463020325
50,full_connectome,6,0.5,382,excitatory,1,44,0.3881987577639751,0.6327639751552795,0.6934360265731812
50,full_connectome,6,0.5,383,inhibitory,1,44,0.0,0.0,
50,full_connectome,6,0.5,385,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,386,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,387,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,388,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,389,excitatory,1,44,1.3975155279503104,1.4324534161490683,0.875797688961029
50,full_connectome,6,0.5,390,excitatory,1,44,4.736024844720497,5.388198757763974,0.9196982383728027
50,full_connectome,6,0.5,391,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,392,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,393,inhibitory,1,44,0.5434782608695652,0.22903726708074532,0.6158844232559204
50,full_connectome,6,0.5,394,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,396,excitatory,1,44,1.3975155279503104,1.684782608695652,0.8973875045776367
50,full_connectome,6,0.5,399,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,405,excitatory,1,44,0.15527950310559005,0.09316770186335403,0.6708406209945679
50,full_connectome,6,0.5,406,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,412,excitatory,1,44,1.0869565217391304,1.1917701863354035,0.9635189175605774
50,full_connectome,6,0.5,414,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,415,excitatory,1,44,10.869565217391303,12.395186335403725,0.9453060030937195
50,full_connectome,6,0.5,417,excitatory,1,44,0.07763975155279502,0.058229813664596265,0.9365101456642151
50,full_connectome,6,0.5,420,excitatory,1,44,2.1739130434782608,2.2049689440993787,0.9349841475486755
50,full_connectome,6,0.5,422,inhibitory,1,44,59.3944099378882,50.83462732919254,0.9571802020072937
50,full_connectome,6,0.5,426,inhibitory,1,44,0.3105590062111801,0.24068322981366458,0.9004037976264954
50,full_connectome,6,0.5,429,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,431,excitatory,1,44,0.0,0.011645962732919254,
50,full_connectome,6,0.5,432,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,433,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,439,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,440,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,441,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,442,excitatory,1,44,8.540372670807454,11.987577639751551,0.7946474552154541
50,full_connectome,6,0.5,443,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,444,inhibitory,1,44,53.80434782608695,46.723602484472046,0.9576284885406494
50,full_connectome,6,0.5,445,excitatory,1,44,0.0,0.02717391304347826,
50,full_connectome,6,0.5,446,inhibitory,1,44,0.3105590062111801,0.3765527950310559,0.40256041288375854
50,full_connectome,6,0.5,448,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,449,inhibitory,1,44,9.937888198757763,7.041925465838509,0.8376692533493042
50,full_connectome,6,0.5,451,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,452,excitatory,1,44,0.0,0.03105590062111801,
50,full_connectome,6,0.5,455,inhibitory,1,44,0.2329192546583851,0.11645962732919253,0.7114894986152649
50,full_connectome,6,0.5,457,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,458,excitatory,1,44,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,0.5,460,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,464,excitatory,1,44,4.658385093167702,4.794254658385093,0.9795501232147217
50,full_connectome,6,0.5,465,excitatory,1,44,0.15527950310559005,0.48136645962732916,-0.8396396636962891
50,full_connectome,6,0.5,468,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,469,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,470,inhibitory,1,44,28.881987577639748,19.864130434782606,0.6313601136207581
50,full_connectome,6,0.5,471,excitatory,1,44,0.0,0.1436335403726708,
50,full_connectome,6,0.5,473,inhibitory,1,44,13.27639751552795,10.407608695652174,0.9202346205711365
50,full_connectome,6,0.5,475,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,478,excitatory,1,44,0.15527950310559005,0.12034161490683229,0.8608282804489136
50,full_connectome,6,0.5,481,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,484,excitatory,1,44,2.484472049689441,2.480590062111801,0.9391897320747375
50,full_connectome,6,0.5,485,excitatory,1,44,0.0,0.07375776397515527,
50,full_connectome,6,0.5,488,excitatory,1,44,23.913043478260867,24.083850931677016,0.9922261238098145
50,full_connectome,6,0.5,489,excitatory,1,44,1.0093167701863353,1.1762422360248446,0.9211065769195557
50,full_connectome,6,0.5,490,inhibitory,1,44,58.69565217391304,52.31754658385093,0.9469866752624512
50,full_connectome,6,0.5,493,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,496,excitatory,1,44,12.5,10.333850931677018,0.9094059467315674
50,full_connectome,6,0.5,500,inhibitory,1,44,0.0,0.0,
50,full_connectome,6,0.5,501,excitatory,1,44,2.1739130434782608,2.5077639751552794,0.8886609077453613
50,full_connectome,6,0.5,502,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,513,excitatory,1,44,1.0093167701863353,2.119565217391304,-5.3926568031311035
50,full_connectome,6,0.5,514,excitatory,1,44,0.3105590062111801,0.31444099378881984,0.9993205070495605
50,full_connectome,6,0.5,522,excitatory,1,44,0.07763975155279502,0.09316770186335403,-0.6626086235046387
50,full_connectome,6,0.5,523,inhibitory,1,44,19.720496894409937,15.260093167701863,0.9069107174873352
50,full_connectome,6,0.5,524,excitatory,1,44,2.0962732919254656,2.402950310559006,0.8997799754142761
50,full_connectome,6,0.5,528,inhibitory,1,44,0.07763975155279502,0.07763975155279502,0.999870240688324
50,full_connectome,6,0.5,529,inhibitory,1,44,6.987577639751552,5.248447204968944,0.9401535391807556
50,full_connectome,6,0.5,530,excitatory,1,44,0.2329192546583851,0.24456521739130432,0.9977242350578308
50,full_connectome,6,0.5,531,excitatory,1,44,12.888198757763975,11.762422360248447,0.9563700556755066
50,full_connectome,6,0.5,532,excitatory,1,44,0.2329192546583851,0.33773291925465837,0.11925536394119263
50,full_connectome,6,0.5,533,inhibitory,1,44,18.944099378881987,13.703416149068321,0.8871010541915894
50,full_connectome,6,0.5,536,excitatory,1,44,0.9316770186335404,0.9083850931677018,0.9611622095108032
50,full_connectome,6,0.5,537,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,538,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,542,excitatory,1,44,0.2329192546583851,0.23291925465838506,0.9981529712677002
50,full_connectome,6,0.5,546,excitatory,1,44,1.1645962732919255,1.3819875776397514,0.9037403464317322
50,full_connectome,6,0.5,547,inhibitory,1,44,0.6987577639751552,0.4192546583850931,0.7848672270774841
50,full_connectome,6,0.5,548,inhibitory,1,44,176.3198757763975,147.88819875776397,0.5567752122879028
50,full_connectome,6,0.5,551,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,553,excitatory,1,44,7.841614906832298,9.219720496894409,0.9656645655632019
50,full_connectome,6,0.5,555,excitatory,1,44,4.580745341614906,4.5768633540372665,0.9795290231704712
50,full_connectome,6,0.5,556,excitatory,1,44,1.0093167701863353,1.2577639751552794,0.8145800828933716
50,full_connectome,6,0.5,558,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,565,inhibitory,1,44,0.0,0.0,
50,full_connectome,6,0.5,567,excitatory,1,44,0.0,0.05046583850931677,
50,full_connectome,6,0.5,568,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,570,inhibitory,1,44,113.8975155279503,101.94875776397515,0.9615551829338074
50,full_connectome,6,0.5,573,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,575,excitatory,1,44,16.07142857142857,17.5,0.9528795480728149
50,full_connectome,6,0.5,576,excitatory,1,44,0.4658385093167702,0.8656832298136645,0.13982319831848145
50,full_connectome,6,0.5,579,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,583,inhibitory,1,44,1.7080745341614907,1.137422360248447,0.8396226763725281
50,full_connectome,6,0.5,584,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,585,excitatory,1,44,0.15527950310559005,0.15527950310559005,0.9957498908042908
50,full_connectome,6,0.5,588,inhibitory,1,44,98.21428571428571,78.39285714285714,0.5684599876403809
50,full_connectome,6,0.5,589,excitatory,1,44,26.164596273291924,30.322204968944096,0.9069010615348816
50,full_connectome,6,0.5,590,excitatory,1,44,0.15527950310559005,0.1358695652173913,0.9195499420166016
50,full_connectome,6,0.5,594,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,595,inhibitory,1,44,0.07763975155279502,0.015527950310559004,0.3504120111465454
50,full_connectome,6,0.5,597,excitatory,1,44,11.878881987577639,11.925465838509316,0.9985289573669434
50,full_connectome,6,0.5,598,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,599,excitatory,1,44,0.5434782608695652,0.6987577639751552,0.8626251816749573
50,full_connectome,6,0.5,600,excitatory,1,44,0.07763975155279502,0.20574534161490682,-0.3923516273498535
50,full_connectome,6,0.5,602,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,603,inhibitory,1,44,37.5,33.2919254658385,0.9881395697593689
50,full_connectome,6,0.5,607,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,609,inhibitory,1,44,17.00310559006211,13.008540372670806,0.9418244361877441
50,full_connectome,6,0.5,613,excitatory,1,44,2.4068322981366457,2.5038819875776395,0.975373387336731
50,full_connectome,6,0.5,614,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,616,inhibitory,1,44,10.9472049689441,10.822981366459626,0.8763462901115417
50,full_connectome,6,0.5,619,excitatory,1,44,15.838509316770185,17.236024844720497,0.9809542894363403
50,full_connectome,6,0.5,620,inhibitory,1,44,0.07763975155279502,0.0,-0.01390230655670166
50,full_connectome,6,0.5,621,excitatory,1,44,0.5434782608695652,0.02717391304347826,0.08278143405914307
50,full_connectome,6,0.5,625,excitatory,1,44,2.639751552795031,2.4262422360248443,0.9615702033042908
50,full_connectome,6,0.5,626,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,627,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,630,excitatory,1,44,0.0,0.0,
