variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
full_connectome,6,0.1,396,excitatory,1,44,1.3975155279503104,2.251552795031056,0.4363553524017334
full_connectome,6,0.1,406,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,417,excitatory,1,44,0.07763975155279502,0.06211180124223602,-0.5866997241973877
full_connectome,6,0.1,420,excitatory,1,44,2.1739130434782608,2.4301242236024843,0.6170165538787842
full_connectome,6,0.1,422,inhibitory,1,44,59.3944099378882,41.00931677018633,0.6309731602668762
full_connectome,6,0.1,473,inhibitory,1,44,13.27639751552795,6.152950310559006,0.48023712635040283
full_connectome,6,0.1,485,excitatory,1,44,0.0,0.023291925465838508,
full_connectome,6,0.1,502,excitatory,1,44,0.0,0.011645962732919254,
full_connectome,6,0.1,522,excitatory,1,44,0.07763975155279502,0.06599378881987578,0.7916709184646606
full_connectome,6,0.1,523,inhibitory,1,44,19.720496894409937,16.335403726708073,0.7111228704452515
full_connectome,6,0.1,530,excitatory,1,44,0.2329192546583851,0.24456521739130432,0.9684015512466431
full_connectome,6,0.1,546,excitatory,1,44,1.1645962732919255,1.87111801242236,0.580858588218689
full_connectome,6,0.1,548,inhibitory,1,44,176.3198757763975,120.58229813664595,-1.0098373889923096
full_connectome,6,0.1,567,excitatory,1,44,0.0,0.05046583850931677,
full_connectome,6,0.1,573,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,576,excitatory,1,44,0.4658385093167702,1.1684782608695652,-0.9425053596496582
full_connectome,6,0.1,589,excitatory,1,44,26.164596273291924,33.31909937888199,0.5495437383651733
full_connectome,6,0.1,595,inhibitory,1,44,0.07763975155279502,0.1746894409937888,-2.3780529499053955
full_connectome,6,0.1,598,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,603,inhibitory,1,44,37.5,25.508540372670804,0.653277575969696
full_connectome,6,0.1,613,excitatory,1,44,2.4068322981366457,3.167701863354037,0.8702312707901001
full_connectome,6,0.1,614,excitatory,1,44,0.0,0.007763975155279502,
full_connectome,6,0.1,625,excitatory,1,44,2.639751552795031,6.416925465838509,-0.5535260438919067
full_connectome,6,0.1,626,excitatory,1,44,0.0,0.03881987577639751,
full_connectome,6,0.1,631,excitatory,1,44,0.3105590062111801,0.1591614906832298,0.2466941475868225
full_connectome,6,0.1,643,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,646,excitatory,1,44,0.0,0.011645962732919254,
full_connectome,6,0.1,654,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,684,inhibitory,1,44,26.785714285714285,18.210403726708073,0.5766249299049377
full_connectome,6,0.1,724,excitatory,1,44,0.07763975155279502,0.13975155279503104,-0.1661834716796875
full_connectome,6,0.1,729,inhibitory,1,44,8.074534161490682,7.942546583850931,0.14464592933654785
full_connectome,6,0.1,732,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9962557554244995
full_connectome,6,0.1,741,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,748,excitatory,1,44,0.0,0.003881987577639751,
full_connectome,6,0.1,753,excitatory,1,44,0.0,0.023291925465838508,
full_connectome,6,0.1,762,excitatory,1,44,1.0869565217391304,2.4572981366459623,-0.1504765748977661
full_connectome,6,0.1,777,excitatory,1,44,9.472049689440993,14.949534161490682,0.26432061195373535
full_connectome,6,0.1,797,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,801,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,820,inhibitory,1,44,21.50621118012422,28.334627329192543,0.8053716421127319
full_connectome,6,0.1,823,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,828,excitatory,1,44,4.192546583850931,5.877329192546584,0.6387152671813965
full_connectome,6,0.1,840,excitatory,1,44,6.055900621118012,8.602484472049689,0.554113507270813
full_connectome,6,0.1,848,excitatory,1,44,0.15527950310559005,0.0,-0.013906478881835938
full_connectome,6,0.1,853,excitatory,1,44,0.3105590062111801,0.3881987577639751,0.16203397512435913
full_connectome,6,0.1,869,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,876,excitatory,1,44,0.0,0.10481366459627328,
full_connectome,6,0.1,881,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,882,excitatory,1,44,1.7080745341614907,1.9759316770186333,0.6729974746704102
full_connectome,6,0.1,896,excitatory,1,44,3.9596273291925463,3.6102484472049685,0.7204595804214478
full_connectome,6,0.1,908,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,913,excitatory,1,44,22.981366459627328,24.429347826086953,0.9315392971038818
full_connectome,6,0.1,931,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,935,inhibitory,1,44,61.80124223602484,52.25543478260869,0.7679070234298706
full_connectome,6,0.1,939,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,943,inhibitory,1,44,3.6490683229813663,2.5194099378881987,0.4754999279975891
full_connectome,6,0.1,944,excitatory,1,44,4.425465838509316,4.68555900621118,0.952639639377594
full_connectome,6,0.1,957,inhibitory,1,44,0.3105590062111801,0.046583850931677016,0.1386317014694214
full_connectome,6,0.1,961,inhibitory,1,44,35.481366459627324,28.3889751552795,0.6626163721084595
full_connectome,6,0.1,963,inhibitory,1,44,0.2329192546583851,0.11645962732919253,0.12346994876861572
full_connectome,6,0.1,993,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1002,excitatory,1,44,25.0,28.781055900621116,0.8823665380477905
full_connectome,6,0.1,1006,excitatory,1,44,2.795031055900621,4.281832298136646,0.6405434608459473
full_connectome,6,0.1,1015,inhibitory,1,44,88.8975155279503,53.9557453416149,-0.17128968238830566
full_connectome,6,0.1,1017,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1030,excitatory,1,44,0.07763975155279502,0.39208074534161486,-2.22709059715271
full_connectome,6,0.1,1049,excitatory,1,44,0.07763975155279502,0.31444099378881984,-1.657975673675537
full_connectome,6,0.1,1052,excitatory,1,44,0.0,0.003881987577639751,
full_connectome,6,0.1,1054,excitatory,1,44,0.0,0.015527950310559004,
full_connectome,6,0.1,1068,inhibitory,1,44,0.07763975155279502,0.0,-0.013918042182922363
full_connectome,6,0.1,1082,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1083,excitatory,1,44,0.15527950310559005,0.6133540372670807,-1.9481611251831055
full_connectome,6,0.1,1087,excitatory,1,44,5.046583850931676,4.440993788819875,0.701306939125061
full_connectome,6,0.1,1089,excitatory,1,44,55.97826086956521,54.51863354037267,0.23514819145202637
full_connectome,6,0.1,1103,excitatory,1,44,1.0869565217391304,1.482919254658385,-0.09667301177978516
full_connectome,6,0.1,1119,excitatory,1,44,14.82919254658385,18.29580745341615,0.7332073450088501
full_connectome,6,0.1,1139,excitatory,1,44,9.006211180124224,9.468167701863353,0.9638761878013611
full_connectome,6,0.1,1154,excitatory,1,44,0.0,0.011645962732919254,
full_connectome,6,0.1,1181,excitatory,1,44,0.2329192546583851,0.40372670807453415,0.5715076923370361
full_connectome,6,0.1,1182,excitatory,1,44,3.881987577639751,3.8276397515527947,0.6740397214889526
full_connectome,6,0.1,1186,excitatory,1,44,1.0093167701863353,1.2732919254658384,-0.17403924465179443
full_connectome,6,0.1,1192,inhibitory,1,44,0.2329192546583851,0.0,-0.01750028133392334
full_connectome,6,0.1,1204,excitatory,1,44,1.3975155279503104,1.576086956521739,0.5007240176200867
full_connectome,6,0.1,1215,excitatory,1,44,1.7080745341614907,1.0054347826086956,0.3466985821723938
full_connectome,6,0.1,1220,excitatory,1,44,0.2329192546583851,0.05046583850931677,0.21359246969223022
full_connectome,6,0.1,1234,excitatory,1,44,6.909937888198757,7.270962732919254,0.9603468179702759
full_connectome,6,0.1,1236,inhibitory,1,44,51.31987577639751,40.56288819875776,0.8069676160812378
full_connectome,6,0.1,1240,inhibitory,1,44,45.03105590062111,31.17624223602484,0.40440601110458374
full_connectome,6,0.1,1268,excitatory,1,44,0.0,0.06599378881987578,
full_connectome,6,0.1,1303,inhibitory,1,44,0.0,0.003881987577639751,
full_connectome,6,0.1,1304,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1311,excitatory,1,44,0.0,0.1746894409937888,
full_connectome,6,0.1,1319,inhibitory,1,44,0.0,0.0,
full_connectome,6,0.1,1323,excitatory,1,44,0.0,0.042701863354037264,
full_connectome,6,0.1,1329,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1344,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1351,inhibitory,1,44,0.0,0.0,
full_connectome,6,0.1,1356,excitatory,1,44,0.0,0.019409937888198756,
full_connectome,6,0.1,1357,excitatory,1,44,0.07763975155279502,0.9122670807453416,-7.998761177062988
full_connectome,6,0.1,1363,inhibitory,1,44,8.773291925465838,7.515527950310559,0.6004149913787842
full_connectome,6,0.1,1396,excitatory,1,44,2.562111801242236,1.921583850931677,0.4283931255340576
full_connectome,6,0.1,1400,excitatory,1,44,0.0,0.058229813664596265,
full_connectome,6,0.1,1404,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1417,excitatory,1,44,0.0,0.08928571428571427,
full_connectome,6,0.1,1427,excitatory,1,44,1.1645962732919255,1.5489130434782608,0.8385643362998962
full_connectome,6,0.1,1433,excitatory,1,44,1.1645962732919255,0.29891304347826086,0.28355544805526733
full_connectome,6,0.1,1442,inhibitory,1,44,0.0,0.18245341614906832,
full_connectome,6,0.1,1477,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1485,inhibitory,1,44,0.6987577639751552,0.5085403726708074,-0.16480743885040283
full_connectome,6,0.1,1498,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1499,excitatory,1,44,7.608695652173912,13.544254658385093,0.06387704610824585
full_connectome,6,0.1,1505,excitatory,1,44,0.3105590062111801,0.3105590062111801,0.23583823442459106
full_connectome,6,0.1,1514,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1527,excitatory,1,44,0.15527950310559005,0.19409937888198756,-0.07243561744689941
full_connectome,6,0.1,1538,excitatory,1,44,0.0,0.10093167701863354,
full_connectome,6,0.1,1547,excitatory,1,44,10.636645962732919,13.027950310559005,0.7808276414871216
full_connectome,6,0.1,1548,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1550,excitatory,1,44,13.819875776397515,13.975155279503104,0.9589076638221741
full_connectome,6,0.1,1556,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1557,inhibitory,1,44,30.667701863354036,21.84394409937888,0.6028271913528442
full_connectome,6,0.1,1564,excitatory,1,44,1.4751552795031055,2.8571428571428568,0.030589401721954346
full_connectome,6,0.1,1577,excitatory,1,44,0.15527950310559005,0.03881987577639751,0.09645509719848633
full_connectome,6,0.1,1578,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1579,excitatory,1,44,4.658385093167702,5.329968944099378,0.431138277053833
full_connectome,6,0.1,1580,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1585,excitatory,1,44,0.5434782608695652,0.3493788819875776,0.6650679111480713
full_connectome,6,0.1,1586,inhibitory,1,44,0.6987577639751552,0.28338509316770183,0.5377880334854126
full_connectome,6,0.1,1597,excitatory,1,44,1.7080745341614907,2.5038819875776395,0.13546186685562134
full_connectome,6,0.1,1600,excitatory,1,44,12.888198757763975,12.410714285714285,0.6501482129096985
full_connectome,6,0.1,1613,excitatory,1,44,2.872670807453416,5.205745341614906,0.6365776658058167
full_connectome,6,0.1,1637,excitatory,1,44,0.7763975155279502,0.951086956521739,0.4091871380805969
full_connectome,6,0.1,1666,inhibitory,1,44,0.07763975155279502,0.03105590062111801,-0.0897057056427002
full_connectome,6,0.1,1706,excitatory,1,44,4.813664596273291,6.770186335403726,0.5358900427818298
full_connectome,6,0.1,1707,excitatory,1,44,6.6770186335403725,8.788819875776397,0.7210025787353516
full_connectome,6,0.1,1715,excitatory,1,44,5.512422360248447,5.073757763975155,0.35987627506256104
full_connectome,6,0.1,1722,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1733,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1746,excitatory,1,44,0.0,0.007763975155279502,
full_connectome,6,0.1,1747,excitatory,1,44,32.065217391304344,34.879658385093165,0.7172389030456543
full_connectome,6,0.1,1754,excitatory,1,44,0.0,0.4386645962732919,
full_connectome,6,0.1,1766,excitatory,1,44,4.425465838509316,5.411490683229813,0.7538040280342102
full_connectome,6,0.1,1791,excitatory,1,44,0.0,0.011645962732919254,
full_connectome,6,0.1,1811,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1865,inhibitory,1,44,9.394409937888199,6.770186335403726,0.5165464282035828
full_connectome,6,0.1,1866,excitatory,1,44,0.4658385093167702,0.1513975155279503,0.2936452627182007
full_connectome,6,0.1,1872,inhibitory,1,44,19.487577639751553,12.422360248447204,0.4950029253959656
full_connectome,6,0.1,1875,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1879,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1882,excitatory,1,44,1.0093167701863353,1.7663043478260867,0.555533766746521
full_connectome,6,0.1,1891,excitatory,1,44,13.354037267080745,16.38586956521739,0.7425539493560791
full_connectome,6,0.1,1894,excitatory,1,44,0.0,0.003881987577639751,
full_connectome,6,0.1,1901,excitatory,1,44,0.0,0.06211180124223602,
full_connectome,6,0.1,1907,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1912,excitatory,1,44,3.105590062111801,3.885869565217391,0.592779278755188
full_connectome,6,0.1,1930,excitatory,1,44,1.7857142857142856,2.9541925465838506,0.527822732925415
full_connectome,6,0.1,1946,inhibitory,1,44,0.15527950310559005,0.023291925465838508,0.03049612045288086
full_connectome,6,0.1,1958,excitatory,1,44,26.940993788819874,32.42624223602484,0.6664022207260132
full_connectome,6,0.1,1964,excitatory,1,44,0.3881987577639751,0.37267080745341613,0.9480593800544739
full_connectome,6,0.1,1966,inhibitory,1,44,63.35403726708074,47.1001552795031,0.5038360357284546
full_connectome,6,0.1,1967,excitatory,1,44,0.07763975155279502,0.21739130434782608,-0.8228949308395386
full_connectome,6,0.1,1968,inhibitory,1,44,1.0093167701863353,2.1739130434782608,-0.6787835359573364
full_connectome,6,0.1,1971,excitatory,1,44,3.881987577639751,5.322204968944099,0.45376455783843994
full_connectome,6,0.1,1975,excitatory,1,44,0.2329192546583851,0.24068322981366458,0.8451226353645325
full_connectome,6,0.1,1988,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,1996,excitatory,1,44,2.562111801242236,0.36102484472049684,-0.007960319519042969
full_connectome,6,0.1,2014,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2045,excitatory,1,44,0.0,0.003881987577639751,
full_connectome,6,0.1,2053,excitatory,1,44,0.07763975155279502,0.5900621118012421,-18.475927352905273
full_connectome,6,0.1,2058,excitatory,1,44,8.307453416149068,8.552018633540373,0.7657696008682251
full_connectome,6,0.1,2074,inhibitory,1,44,1.9409937888198756,1.1917701863354035,0.34523677825927734
full_connectome,6,0.1,2076,excitatory,1,44,0.6211180124223602,1.281055900621118,-0.050490617752075195
full_connectome,6,0.1,2083,inhibitory,1,44,0.0,0.1436335403726708,
full_connectome,6,0.1,2090,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2092,excitatory,1,44,0.0,0.046583850931677016,
full_connectome,6,0.1,2106,excitatory,1,44,17.546583850931675,21.36257763975155,0.7047611474990845
full_connectome,6,0.1,2112,excitatory,1,44,0.07763975155279502,0.10481366459627328,-0.5829890966415405
full_connectome,6,0.1,2123,excitatory,1,44,0.15527950310559005,0.05434782608695652,0.3919212222099304
full_connectome,6,0.1,2130,inhibitory,1,44,1.1645962732919255,0.9821428571428571,0.13609528541564941
full_connectome,6,0.1,2156,inhibitory,1,44,1.1645962732919255,2.5776397515527947,-2.8239381313323975
full_connectome,6,0.1,2166,excitatory,1,44,2.484472049689441,2.554347826086956,0.8955944776535034
full_connectome,6,0.1,2178,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2189,inhibitory,1,44,50.077639751552795,30.710403726708073,0.45206886529922485
full_connectome,6,0.1,2196,excitatory,1,44,1.4751552795031055,1.684782608695652,0.6563465595245361
full_connectome,6,0.1,2199,excitatory,1,44,9.549689440993788,8.548136645962732,0.44462716579437256
full_connectome,6,0.1,2200,inhibitory,1,44,55.82298136645962,28.614130434782606,0.11045199632644653
full_connectome,6,0.1,2211,excitatory,1,44,0.7763975155279502,1.2849378881987576,0.4579419493675232
full_connectome,6,0.1,2218,excitatory,1,44,2.0186335403726705,3.462732919254658,0.5501756072044373
full_connectome,6,0.1,2249,excitatory,1,44,0.3881987577639751,0.06599378881987578,0.11287808418273926
full_connectome,6,0.1,2264,excitatory,1,44,13.043478260869565,18.458850931677016,0.7440279722213745
full_connectome,6,0.1,2265,excitatory,1,44,0.15527950310559005,0.4153726708074534,0.4392436146736145
full_connectome,6,0.1,2278,excitatory,1,44,0.0,0.2600931677018633,
full_connectome,6,0.1,2289,excitatory,1,44,1.5527950310559004,2.554347826086956,-0.01225745677947998
full_connectome,6,0.1,2295,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2300,excitatory,1,44,1.0093167701863353,1.777950310559006,0.19765573740005493
full_connectome,6,0.1,2324,excitatory,1,44,0.0,0.007763975155279502,
full_connectome,6,0.1,2332,excitatory,1,44,0.3881987577639751,0.6638198757763975,-0.25281786918640137
full_connectome,6,0.1,2353,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2363,excitatory,1,44,0.15527950310559005,0.05434782608695652,0.24615687131881714
full_connectome,6,0.1,2367,excitatory,1,44,0.7763975155279502,2.7872670807453415,-1.7428550720214844
full_connectome,6,0.1,2387,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2392,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2428,excitatory,1,44,0.2329192546583851,0.78027950310559,-2.563833475112915
full_connectome,6,0.1,2437,excitatory,1,44,0.07763975155279502,0.13975155279503104,-0.639764666557312
full_connectome,6,0.1,2441,excitatory,1,44,22.360248447204967,21.952639751552795,0.7774585485458374
full_connectome,6,0.1,2442,excitatory,1,44,0.07763975155279502,0.3183229813664596,-0.946006178855896
full_connectome,6,0.1,2443,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2447,excitatory,1,44,0.15527950310559005,0.21739130434782608,0.25824230909347534
full_connectome,6,0.1,2449,excitatory,1,44,11.024844720496894,8.489906832298136,0.7437809705734253
full_connectome,6,0.1,2451,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2467,excitatory,1,44,0.07763975155279502,0.10093167701863354,0.6127187013626099
full_connectome,6,0.1,2472,inhibitory,1,44,11.956521739130434,7.348602484472049,0.46347224712371826
full_connectome,6,0.1,2476,excitatory,1,44,1.9409937888198756,2.8027950310559,0.7374929189682007
full_connectome,6,0.1,2483,inhibitory,1,44,0.15527950310559005,0.019409937888198756,0.08288443088531494
full_connectome,6,0.1,2487,excitatory,1,44,0.15527950310559005,0.25621118012422356,-4.251074314117432
full_connectome,6,0.1,2499,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2511,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2564,excitatory,1,44,12.034161490683228,13.25698757763975,0.7184399366378784
full_connectome,6,0.1,2584,excitatory,1,44,11.257763975155278,11.525621118012422,0.9822815656661987
full_connectome,6,0.1,2588,inhibitory,1,44,37.577639751552795,28.87422360248447,0.45405179262161255
full_connectome,6,0.1,2589,excitatory,1,44,0.4658385093167702,0.47360248447204967,0.46448540687561035
full_connectome,6,0.1,2608,inhibitory,1,44,1.2422360248447204,1.7041925465838508,0.5624211430549622
full_connectome,6,0.1,2612,excitatory,1,44,27.48447204968944,30.469720496894407,0.9350590109825134
full_connectome,6,0.1,2632,excitatory,1,44,0.0,0.21739130434782608,
full_connectome,6,0.1,2636,inhibitory,1,44,6.444099378881988,3.291925465838509,0.3008286952972412
full_connectome,6,0.1,2638,excitatory,1,44,0.0,0.046583850931677016,
full_connectome,6,0.1,2640,excitatory,1,44,14.67391304347826,17.32531055900621,0.9468877911567688
full_connectome,6,0.1,2649,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2653,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2654,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2655,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2663,excitatory,1,44,10.636645962732919,10.61335403726708,0.7422754168510437
full_connectome,6,0.1,2672,excitatory,1,44,16.925465838509314,17.061335403726705,0.782209575176239
full_connectome,6,0.1,2682,excitatory,1,44,19.33229813664596,21.5333850931677,0.6573954820632935
full_connectome,6,0.1,2691,excitatory,1,44,1.3198757763975155,2.7212732919254656,-0.5113320350646973
full_connectome,6,0.1,2697,excitatory,1,44,2.484472049689441,3.4860248447204967,0.2037796974182129
full_connectome,6,0.1,2704,inhibitory,1,44,0.7763975155279502,0.5706521739130435,0.7424771785736084
full_connectome,6,0.1,2709,inhibitory,1,44,2.0186335403726705,2.779503105590062,0.8778839707374573
full_connectome,6,0.1,2712,excitatory,1,44,0.3881987577639751,3.0357142857142856,-12.061273574829102
full_connectome,6,0.1,2740,excitatory,1,44,0.0,0.023291925465838508,
full_connectome,6,0.1,2747,excitatory,1,44,0.0,0.007763975155279502,
full_connectome,6,0.1,2748,excitatory,1,44,0.2329192546583851,0.042701863354037264,0.004913389682769775
full_connectome,6,0.1,2774,excitatory,1,44,0.5434782608695652,0.4386645962732919,0.852095365524292
full_connectome,6,0.1,2778,excitatory,1,44,1.1645962732919255,1.4091614906832297,0.16120213270187378
full_connectome,6,0.1,2782,excitatory,1,44,0.3881987577639751,0.9821428571428571,0.08678072690963745
full_connectome,6,0.1,2787,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2790,excitatory,1,44,0.0,0.003881987577639751,
full_connectome,6,0.1,2797,excitatory,1,44,1.5527950310559004,3.2336956521739126,0.1297045350074768
full_connectome,6,0.1,2799,excitatory,1,44,0.0,0.019409937888198756,
full_connectome,6,0.1,2811,excitatory,1,44,1.0093167701863353,2.5427018633540373,0.3546699285507202
full_connectome,6,0.1,2815,excitatory,1,44,6.754658385093167,12.00310559006211,-0.8841277360916138
full_connectome,6,0.1,2820,excitatory,1,44,3.183229813664596,2.837732919254658,-0.1390688419342041
full_connectome,6,0.1,2841,excitatory,1,44,0.3881987577639751,0.43090062111801236,0.3959335684776306
full_connectome,6,0.1,2846,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2847,excitatory,1,44,2.950310559006211,6.6770186335403725,-0.3738199472427368
full_connectome,6,0.1,2852,excitatory,1,44,16.69254658385093,12.03027950310559,0.5060433149337769
full_connectome,6,0.1,2857,excitatory,1,44,0.15527950310559005,0.07763975155279502,0.46486175060272217
full_connectome,6,0.1,2858,excitatory,1,44,0.2329192546583851,0.13198757763975155,0.7540150880813599
full_connectome,6,0.1,2871,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2876,inhibitory,1,44,0.0,0.09704968944099378,
full_connectome,6,0.1,2881,inhibitory,1,44,16.614906832298136,13.505434782608695,0.3341505527496338
full_connectome,6,0.1,2883,excitatory,1,44,0.4658385093167702,0.857919254658385,-0.6865721940994263
full_connectome,6,0.1,2892,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2898,excitatory,1,44,26.940993788819874,31.611024844720493,0.79439377784729
full_connectome,6,0.1,2908,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2918,excitatory,1,44,0.3881987577639751,1.0559006211180124,-0.40402400493621826
full_connectome,6,0.1,2929,excitatory,1,44,10.9472049689441,12.395186335403725,0.4577655792236328
full_connectome,6,0.1,2930,excitatory,1,44,0.07763975155279502,0.007763975155279502,-0.023927807807922363
full_connectome,6,0.1,2950,excitatory,1,44,0.0,0.09704968944099378,
full_connectome,6,0.1,2952,inhibitory,1,44,39.98447204968944,43.629658385093165,0.6440425515174866
full_connectome,6,0.1,2954,excitatory,1,44,0.15527950310559005,0.4658385093167701,-1.2576134204864502
full_connectome,6,0.1,2967,excitatory,1,44,0.5434782608695652,1.1878881987577639,0.042022645473480225
full_connectome,6,0.1,2972,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,2975,excitatory,1,44,1.1645962732919255,0.9239130434782608,0.4574458599090576
full_connectome,6,0.1,2986,excitatory,1,44,0.6211180124223602,1.1801242236024843,0.3798373341560364
full_connectome,6,0.1,3002,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,3018,excitatory,1,44,0.0,0.003881987577639751,
