error_model,level,seed,neuron_id,cell_type,observed,kappa_lost,fluctuation_r2,teacher_rate_hz,student_rate_hz
neuron_removal,0.0,44,59,excitatory,1,0.0,0.9153501391410828,4.037267080745341,4.142080745341614
neuron_removal,0.0,44,61,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,63,excitatory,1,0.0,0.46448206901550293,0.15527950310559005,0.25621118012422356
neuron_removal,0.0,44,64,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,66,excitatory,1,0.0,0.6606561541557312,1.8633540372670807,2.5349378881987574
neuron_removal,0.0,44,67,inhibitory,1,0.0,0.5918389558792114,1.8633540372670807,0.9394409937888198
neuron_removal,0.0,44,69,excitatory,1,0.0,0.8148274421691895,0.2329192546583851,0.24456521739130432
neuron_removal,0.0,44,71,excitatory,1,0.0,0.9190377593040466,2.251552795031056,2.7096273291925463
neuron_removal,0.0,44,72,excitatory,1,0.0,0.9620053172111511,2.950310559006211,3.043478260869565
neuron_removal,0.0,44,73,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,74,excitatory,1,0.0,-2.583949089050293,0.07763975155279502,0.27562111801242234
neuron_removal,0.0,44,75,excitatory,1,0.0,0.6020458936691284,0.7763975155279502,1.0869565217391304
neuron_removal,0.0,44,77,excitatory,1,0.0,0.7136285305023193,0.9316770186335404,1.2034161490683228
neuron_removal,0.0,44,84,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,86,inhibitory,1,0.0,0.9724285006523132,1.0869565217391304,1.1141304347826086
neuron_removal,0.0,44,87,excitatory,1,0.0,0.9322068691253662,2.0962732919254656,2.138975155279503
neuron_removal,0.0,44,88,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,89,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,90,inhibitory,1,0.0,0.9907845854759216,0.07763975155279502,0.07763975155279502
neuron_removal,0.0,44,91,inhibitory,1,0.0,0.5302873253822327,0.5434782608695652,0.39208074534161486
neuron_removal,0.0,44,92,inhibitory,1,0.0,0.9450896978378296,196.6614906832298,187.67857142857142
neuron_removal,0.0,44,93,excitatory,1,0.0,,0.0,0.003881987577639751
neuron_removal,0.0,44,94,excitatory,1,0.0,0.8712650537490845,0.15527950310559005,0.11645962732919253
neuron_removal,0.0,44,95,excitatory,1,0.0,0.6505023241043091,0.3105590062111801,0.3183229813664596
neuron_removal,0.0,44,96,inhibitory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,98,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,99,inhibitory,1,0.0,0.5456777811050415,0.4658385093167702,0.5745341614906831
neuron_removal,0.0,44,101,inhibitory,1,0.0,0.8494789004325867,4.114906832298137,2.8804347826086953
neuron_removal,0.0,44,103,excitatory,1,0.0,0.7083788514137268,0.7763975155279502,1.0093167701863353
neuron_removal,0.0,44,104,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,105,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,107,excitatory,1,0.0,0.9980232119560242,2.484472049689441,2.511645962732919
neuron_removal,0.0,44,108,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,109,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,113,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,116,excitatory,1,0.0,0.8768876194953918,2.251552795031056,2.6436335403726705
neuron_removal,0.0,44,118,excitatory,1,0.0,0.9813169240951538,3.260869565217391,3.5209627329192545
neuron_removal,0.0,44,119,inhibitory,1,0.0,0.7596393823623657,1.0869565217391304,0.625
neuron_removal,0.0,44,120,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,125,excitatory,1,0.0,0.9935754537582397,13.354037267080745,13.505434782608695
neuron_removal,0.0,44,127,excitatory,1,0.0,0.9659157395362854,2.872670807453416,3.008540372670807
neuron_removal,0.0,44,129,excitatory,1,0.0,,0.0,0.019409937888198756
neuron_removal,0.0,44,130,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,131,excitatory,1,0.0,0.7408667802810669,2.4068322981366457,3.183229813664596
neuron_removal,0.0,44,132,excitatory,1,0.0,-0.8571654558181763,0.15527950310559005,0.24068322981366458
neuron_removal,0.0,44,133,excitatory,1,0.0,0.9160037636756897,0.4658385093167702,0.36490683229813664
neuron_removal,0.0,44,136,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,139,excitatory,1,0.0,0.998683512210846,0.2329192546583851,0.23680124223602483
neuron_removal,0.0,44,140,inhibitory,1,0.0,0.8209763765335083,1.0093167701863353,0.702639751552795
neuron_removal,0.0,44,141,inhibitory,1,0.0,0.8508492708206177,7.142857142857142,5.353260869565217
neuron_removal,0.0,44,143,excitatory,1,0.0,0.9093063473701477,0.9316770186335404,1.0714285714285714
neuron_removal,0.0,44,144,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,145,excitatory,1,0.0,0.8857887983322144,0.3881987577639751,0.4541925465838509
neuron_removal,0.0,44,146,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,150,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,151,excitatory,1,0.0,0.923669695854187,2.329192546583851,2.123447204968944
neuron_removal,0.0,44,153,excitatory,1,0.0,-0.03795647621154785,0.3105590062111801,0.826863354037267
neuron_removal,0.0,44,155,excitatory,1,0.0,0.9933210015296936,0.07763975155279502,0.07763975155279502
neuron_removal,0.0,44,156,excitatory,1,0.0,0.7807749509811401,0.07763975155279502,0.12034161490683229
neuron_removal,0.0,44,157,excitatory,1,0.0,0.6284691691398621,0.15527950310559005,0.08928571428571427
neuron_removal,0.0,44,158,excitatory,1,0.0,0.4984109401702881,1.1645962732919255,1.9798136645962732
neuron_removal,0.0,44,159,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,161,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,167,excitatory,1,0.0,0.9787918329238892,7.142857142857142,7.740683229813664
neuron_removal,0.0,44,168,inhibitory,1,0.0,0.5991744995117188,0.7763975155279502,0.38431677018633537
neuron_removal,0.0,44,170,excitatory,1,0.0,0.9775823354721069,1.9409937888198756,1.8594720496894408
neuron_removal,0.0,44,172,excitatory,1,0.0,0.4878007769584656,0.07763975155279502,0.12810559006211178
neuron_removal,0.0,44,174,inhibitory,1,0.0,0.8090252876281738,9.627329192546583,6.917701863354036
neuron_removal,0.0,44,177,excitatory,1,0.0,0.16323930025100708,0.15527950310559005,0.3260869565217391
neuron_removal,0.0,44,178,excitatory,1,0.0,0.9945998787879944,0.9316770186335404,0.966614906832298
neuron_removal,0.0,44,180,excitatory,1,0.0,0.9756583571434021,0.07763975155279502,0.09316770186335403
neuron_removal,0.0,44,181,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,182,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,184,excitatory,1,0.0,,0.0,0.046583850931677016
neuron_removal,0.0,44,185,excitatory,1,0.0,0.8304280042648315,0.15527950310559005,0.12810559006211178
neuron_removal,0.0,44,186,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,188,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,189,excitatory,1,0.0,0.9187878966331482,0.15527950310559005,0.10869565217391304
neuron_removal,0.0,44,190,excitatory,1,0.0,0.9646444916725159,5.357142857142857,5.4270186335403725
neuron_removal,0.0,44,192,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,195,inhibitory,1,0.0,0.893110454082489,10.015527950310558,7.857142857142857
neuron_removal,0.0,44,201,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,203,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,204,inhibitory,1,0.0,0.6141515970230103,2.639751552795031,1.9254658385093166
neuron_removal,0.0,44,205,excitatory,1,0.0,0.5785623788833618,0.2329192546583851,0.35326086956521735
neuron_removal,0.0,44,206,excitatory,1,0.0,0.9862704277038574,23.757763975155278,24.103260869565215
neuron_removal,0.0,44,208,excitatory,1,0.0,0.9623788595199585,1.3975155279503104,1.4402173913043477
neuron_removal,0.0,44,209,inhibitory,1,0.0,0.8524218201637268,4.968944099378882,3.2065217391304346
neuron_removal,0.0,44,211,excitatory,1,0.0,0.7761954069137573,0.3881987577639751,0.26785714285714285
neuron_removal,0.0,44,212,excitatory,1,0.0,,0.0,0.03493788819875776
neuron_removal,0.0,44,214,excitatory,1,0.0,,0.0,0.05434782608695652
neuron_removal,0.0,44,216,excitatory,1,0.0,0.9955490827560425,0.07763975155279502,0.07375776397515527
neuron_removal,0.0,44,220,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,221,inhibitory,1,0.0,0.8419167995452881,21.195652173913043,16.07142857142857
neuron_removal,0.0,44,222,excitatory,1,0.0,0.9582590460777283,6.987577639751552,7.3602484472049685
neuron_removal,0.0,44,226,excitatory,1,0.0,0.5970284938812256,0.15527950310559005,0.12422360248447203
neuron_removal,0.0,44,227,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,229,inhibitory,1,0.0,0.6671841144561768,8.540372670807454,4.483695652173913
neuron_removal,0.0,44,230,excitatory,1,0.0,0.8772852420806885,3.571428571428571,4.22360248447205
neuron_removal,0.0,44,234,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,238,excitatory,1,0.0,0.8787016272544861,1.4751552795031055,1.9060559006211177
neuron_removal,0.0,44,239,inhibitory,1,0.0,0.9124634265899658,30.046583850931675,23.40450310559006
neuron_removal,0.0,44,240,inhibitory,1,0.0,0.8983259797096252,26.319875776397513,21.447981366459626
neuron_removal,0.0,44,244,inhibitory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,245,excitatory,1,0.0,0.842132031917572,1.8633540372670807,2.558229813664596
neuron_removal,0.0,44,246,excitatory,1,0.0,0.9178840517997742,10.170807453416149,11.479037267080745
neuron_removal,0.0,44,250,inhibitory,1,0.0,0.9603491425514221,11.335403726708075,9.650621118012422
neuron_removal,0.0,44,252,inhibitory,1,0.0,0.8154121041297913,1.7080745341614907,0.9200310559006211
neuron_removal,0.0,44,253,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,254,inhibitory,1,0.0,0.889171838760376,14.440993788819874,16.948757763975152
neuron_removal,0.0,44,256,excitatory,1,0.0,-0.013926506042480469,0.07763975155279502,0.0
neuron_removal,0.0,44,259,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,262,inhibitory,1,0.0,-0.5300885438919067,0.07763975155279502,0.20574534161490682
neuron_removal,0.0,44,265,excitatory,1,0.0,0.9943586587905884,3.260869565217391,3.3734472049689437
neuron_removal,0.0,44,267,excitatory,1,0.0,-0.049378156661987305,0.07763975155279502,0.15527950310559005
neuron_removal,0.0,44,268,inhibitory,1,0.0,0.948444664478302,19.79813664596273,16.2305900621118
neuron_removal,0.0,44,269,excitatory,1,0.0,0.9870784878730774,11.490683229813664,12.274844720496894
neuron_removal,0.0,44,270,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,272,excitatory,1,0.0,,0.0,0.011645962732919254
neuron_removal,0.0,44,273,excitatory,1,0.0,0.9608449935913086,18.012422360248447,17.515527950310556
neuron_removal,0.0,44,275,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,276,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,281,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,285,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,287,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,289,inhibitory,1,0.0,0.9861144423484802,0.07763975155279502,0.06987577639751552
neuron_removal,0.0,44,290,excitatory,1,0.0,0.9765256643295288,0.4658385093167702,0.5318322981366459
neuron_removal,0.0,44,291,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,296,inhibitory,1,0.0,0.9683818221092224,225.54347826086956,213.6917701863354
neuron_removal,0.0,44,298,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,301,excitatory,1,0.0,0.9465767741203308,2.4068322981366457,2.4262422360248443
neuron_removal,0.0,44,302,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,303,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,304,excitatory,1,0.0,0.9129488468170166,2.4068322981366457,2.81055900621118
neuron_removal,0.0,44,306,excitatory,1,0.0,0.349872887134552,0.07763975155279502,0.13975155279503104
neuron_removal,0.0,44,308,excitatory,1,0.0,,0.0,0.1902173913043478
neuron_removal,0.0,44,312,inhibitory,1,0.0,0.8693915009498596,12.65527950310559,11.688664596273291
neuron_removal,0.0,44,315,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,318,excitatory,1,0.0,0.9451651573181152,11.645962732919253,12.344720496894409
neuron_removal,0.0,44,320,excitatory,1,0.0,0.5134694576263428,0.3105590062111801,0.3299689440993789
neuron_removal,0.0,44,327,inhibitory,1,0.0,0.8828033208847046,6.133540372670807,4.763198757763975
neuron_removal,0.0,44,328,excitatory,1,0.0,0.9970715045928955,10.481366459627328,10.624999999999998
neuron_removal,0.0,44,329,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,330,inhibitory,1,0.0,0.11413019895553589,0.15527950310559005,0.023291925465838508
neuron_removal,0.0,44,335,excitatory,1,0.0,0.9980692267417908,51.70807453416149,51.32375776397515
neuron_removal,0.0,44,337,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,338,inhibitory,1,0.0,0.8135918378829956,2.872670807453416,2.6591614906832297
neuron_removal,0.0,44,340,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,342,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,345,excitatory,1,0.0,0.948651909828186,2.251552795031056,2.511645962732919
neuron_removal,0.0,44,348,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,356,excitatory,1,0.0,,0.0,0.046583850931677016
neuron_removal,0.0,44,358,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,364,inhibitory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,367,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,368,excitatory,1,0.0,0.7951880097389221,2.795031055900621,4.017857142857142
neuron_removal,0.0,44,371,excitatory,1,0.0,,0.0,0.05046583850931677
neuron_removal,0.0,44,373,excitatory,1,0.0,0.8284095525741577,1.6304347826086956,1.607142857142857
neuron_removal,0.0,44,376,excitatory,1,0.0,0.9660466313362122,5.279503105590062,5.555124223602484
neuron_removal,0.0,44,377,inhibitory,1,0.0,0.7866880297660828,5.590062111801242,4.658385093167701
neuron_removal,0.0,44,378,excitatory,1,0.0,0.8554131388664246,0.9316770186335404,1.141304347826087
neuron_removal,0.0,44,379,excitatory,1,0.0,0.738669753074646,0.3105590062111801,0.3804347826086956
neuron_removal,0.0,44,380,excitatory,1,0.0,0.8376763463020325,0.4658385093167702,0.41149068322981364
neuron_removal,0.0,44,382,excitatory,1,0.0,0.6934360265731812,0.3881987577639751,0.6327639751552795
neuron_removal,0.0,44,383,inhibitory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,385,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,386,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,387,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,388,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,389,excitatory,1,0.0,0.875797688961029,1.3975155279503104,1.4324534161490683
neuron_removal,0.0,44,390,excitatory,1,0.0,0.9196982383728027,4.736024844720497,5.388198757763974
neuron_removal,0.0,44,391,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,392,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,393,inhibitory,1,0.0,0.6158844232559204,0.5434782608695652,0.22903726708074532
neuron_removal,0.0,44,394,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,396,excitatory,1,0.0,0.8973875045776367,1.3975155279503104,1.684782608695652
neuron_removal,0.0,44,399,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,405,excitatory,1,0.0,0.6708406209945679,0.15527950310559005,0.09316770186335403
neuron_removal,0.0,44,406,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,412,excitatory,1,0.0,0.9635189175605774,1.0869565217391304,1.1917701863354035
neuron_removal,0.0,44,414,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,415,excitatory,1,0.0,0.9453060030937195,10.869565217391303,12.395186335403725
neuron_removal,0.0,44,417,excitatory,1,0.0,0.9365101456642151,0.07763975155279502,0.058229813664596265
neuron_removal,0.0,44,420,excitatory,1,0.0,0.9349841475486755,2.1739130434782608,2.2049689440993787
neuron_removal,0.0,44,422,inhibitory,1,0.0,0.9571802020072937,59.3944099378882,50.83462732919254
neuron_removal,0.0,44,426,inhibitory,1,0.0,0.9004037976264954,0.3105590062111801,0.24068322981366458
neuron_removal,0.0,44,429,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,431,excitatory,1,0.0,,0.0,0.011645962732919254
neuron_removal,0.0,44,432,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,433,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,439,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,440,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,441,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,442,excitatory,1,0.0,0.7946474552154541,8.540372670807454,11.987577639751551
neuron_removal,0.0,44,443,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,444,inhibitory,1,0.0,0.9576284885406494,53.80434782608695,46.723602484472046
neuron_removal,0.0,44,445,excitatory,1,0.0,,0.0,0.02717391304347826
neuron_removal,0.0,44,446,inhibitory,1,0.0,0.40256041288375854,0.3105590062111801,0.3765527950310559
neuron_removal,0.0,44,448,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,449,inhibitory,1,0.0,0.8376692533493042,9.937888198757763,7.041925465838509
neuron_removal,0.0,44,451,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,452,excitatory,1,0.0,,0.0,0.03105590062111801
neuron_removal,0.0,44,455,inhibitory,1,0.0,0.7114894986152649,0.2329192546583851,0.11645962732919253
neuron_removal,0.0,44,457,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,458,excitatory,1,0.0,1.0,0.07763975155279502,0.07763975155279502
neuron_removal,0.0,44,460,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,464,excitatory,1,0.0,0.9795501232147217,4.658385093167702,4.794254658385093
neuron_removal,0.0,44,465,excitatory,1,0.0,-0.8396396636962891,0.15527950310559005,0.48136645962732916
neuron_removal,0.0,44,468,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,469,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,470,inhibitory,1,0.0,0.6313601136207581,28.881987577639748,19.864130434782606
neuron_removal,0.0,44,471,excitatory,1,0.0,,0.0,0.1436335403726708
neuron_removal,0.0,44,473,inhibitory,1,0.0,0.9202346205711365,13.27639751552795,10.407608695652174
neuron_removal,0.0,44,475,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,478,excitatory,1,0.0,0.8608282804489136,0.15527950310559005,0.12034161490683229
neuron_removal,0.0,44,481,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,484,excitatory,1,0.0,0.9391897320747375,2.484472049689441,2.480590062111801
neuron_removal,0.0,44,485,excitatory,1,0.0,,0.0,0.07375776397515527
neuron_removal,0.0,44,488,excitatory,1,0.0,0.9922261238098145,23.913043478260867,24.083850931677016
neuron_removal,0.0,44,489,excitatory,1,0.0,0.9211065769195557,1.0093167701863353,1.1762422360248446
neuron_removal,0.0,44,490,inhibitory,1,0.0,0.9469866752624512,58.69565217391304,52.31754658385093
neuron_removal,0.0,44,493,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,496,excitatory,1,0.0,0.9094059467315674,12.5,10.333850931677018
neuron_removal,0.0,44,500,inhibitory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,501,excitatory,1,0.0,0.8886609077453613,2.1739130434782608,2.5077639751552794
neuron_removal,0.0,44,502,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,513,excitatory,1,0.0,-5.3926568031311035,1.0093167701863353,2.119565217391304
neuron_removal,0.0,44,514,excitatory,1,0.0,0.9993205070495605,0.3105590062111801,0.31444099378881984
neuron_removal,0.0,44,522,excitatory,1,0.0,-0.6626086235046387,0.07763975155279502,0.09316770186335403
neuron_removal,0.0,44,523,inhibitory,1,0.0,0.9069107174873352,19.720496894409937,15.260093167701863
neuron_removal,0.0,44,524,excitatory,1,0.0,0.8997799754142761,2.0962732919254656,2.402950310559006
neuron_removal,0.0,44,528,inhibitory,1,0.0,0.999870240688324,0.07763975155279502,0.07763975155279502
neuron_removal,0.0,44,529,inhibitory,1,0.0,0.9401535391807556,6.987577639751552,5.248447204968944
neuron_removal,0.0,44,530,excitatory,1,0.0,0.9977242350578308,0.2329192546583851,0.24456521739130432
neuron_removal,0.0,44,531,excitatory,1,0.0,0.9563700556755066,12.888198757763975,11.762422360248447
neuron_removal,0.0,44,532,excitatory,1,0.0,0.11925536394119263,0.2329192546583851,0.33773291925465837
neuron_removal,0.0,44,533,inhibitory,1,0.0,0.8871010541915894,18.944099378881987,13.703416149068321
neuron_removal,0.0,44,536,excitatory,1,0.0,0.9611622095108032,0.9316770186335404,0.9083850931677018
neuron_removal,0.0,44,537,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,538,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,542,excitatory,1,0.0,0.9981529712677002,0.2329192546583851,0.23291925465838506
neuron_removal,0.0,44,546,excitatory,1,0.0,0.9037403464317322,1.1645962732919255,1.3819875776397514
neuron_removal,0.0,44,547,inhibitory,1,0.0,0.7848672270774841,0.6987577639751552,0.4192546583850931
neuron_removal,0.0,44,548,inhibitory,1,0.0,0.5567752122879028,176.3198757763975,147.88819875776397
neuron_removal,0.0,44,551,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,553,excitatory,1,0.0,0.9656645655632019,7.841614906832298,9.219720496894409
neuron_removal,0.0,44,555,excitatory,1,0.0,0.9795290231704712,4.580745341614906,4.5768633540372665
neuron_removal,0.0,44,556,excitatory,1,0.0,0.8145800828933716,1.0093167701863353,1.2577639751552794
neuron_removal,0.0,44,558,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,565,inhibitory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,567,excitatory,1,0.0,,0.0,0.05046583850931677
neuron_removal,0.0,44,568,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,570,inhibitory,1,0.0,0.9615551829338074,113.8975155279503,101.94875776397515
neuron_removal,0.0,44,573,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,575,excitatory,1,0.0,0.9528795480728149,16.07142857142857,17.5
neuron_removal,0.0,44,576,excitatory,1,0.0,0.13982319831848145,0.4658385093167702,0.8656832298136645
neuron_removal,0.0,44,579,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,583,inhibitory,1,0.0,0.8396226763725281,1.7080745341614907,1.137422360248447
neuron_removal,0.0,44,584,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,585,excitatory,1,0.0,0.9957498908042908,0.15527950310559005,0.15527950310559005
neuron_removal,0.0,44,588,inhibitory,1,0.0,0.5684599876403809,98.21428571428571,78.39285714285714
neuron_removal,0.0,44,589,excitatory,1,0.0,0.9069010615348816,26.164596273291924,30.322204968944096
neuron_removal,0.0,44,590,excitatory,1,0.0,0.9195499420166016,0.15527950310559005,0.1358695652173913
neuron_removal,0.0,44,594,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,595,inhibitory,1,0.0,0.3504120111465454,0.07763975155279502,0.015527950310559004
neuron_removal,0.0,44,597,excitatory,1,0.0,0.9985289573669434,11.878881987577639,11.925465838509316
neuron_removal,0.0,44,598,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,599,excitatory,1,0.0,0.8626251816749573,0.5434782608695652,0.6987577639751552
neuron_removal,0.0,44,600,excitatory,1,0.0,-0.3923516273498535,0.07763975155279502,0.20574534161490682
neuron_removal,0.0,44,602,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,603,inhibitory,1,0.0,0.9881395697593689,37.5,33.2919254658385
neuron_removal,0.0,44,607,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,609,inhibitory,1,0.0,0.9418244361877441,17.00310559006211,13.008540372670806
neuron_removal,0.0,44,613,excitatory,1,0.0,0.975373387336731,2.4068322981366457,2.5038819875776395
neuron_removal,0.0,44,614,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,616,inhibitory,1,0.0,0.8763462901115417,10.9472049689441,10.822981366459626
