error_model,level,seed,neuron_id,cell_type,observed,kappa_lost,fluctuation_r2,teacher_rate_hz,student_rate_hz
neuron_removal,0.0,44,654,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,684,inhibitory,1,0.0,0.5766249299049377,26.785714285714285,18.210403726708073
neuron_removal,0.0,44,724,excitatory,1,0.0,-0.1661834716796875,0.07763975155279502,0.13975155279503104
neuron_removal,0.0,44,729,inhibitory,1,0.0,0.14464592933654785,8.074534161490682,7.942546583850931
neuron_removal,0.0,44,732,excitatory,1,0.0,0.9962557554244995,0.07763975155279502,0.07763975155279502
neuron_removal,0.0,44,741,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,748,excitatory,1,0.0,,0.0,0.003881987577639751
neuron_removal,0.0,44,753,excitatory,1,0.0,,0.0,0.023291925465838508
neuron_removal,0.0,44,762,excitatory,1,0.0,-0.1504765748977661,1.0869565217391304,2.4572981366459623
neuron_removal,0.0,44,777,excitatory,1,0.0,0.26432061195373535,9.472049689440993,14.949534161490682
neuron_removal,0.0,44,797,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,801,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,820,inhibitory,1,0.0,0.8053716421127319,21.50621118012422,28.334627329192543
neuron_removal,0.0,44,823,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,828,excitatory,1,0.0,0.6387152671813965,4.192546583850931,5.877329192546584
neuron_removal,0.0,44,840,excitatory,1,0.0,0.554113507270813,6.055900621118012,8.602484472049689
neuron_removal,0.0,44,848,excitatory,1,0.0,-0.013906478881835938,0.15527950310559005,0.0
neuron_removal,0.0,44,853,excitatory,1,0.0,0.16203397512435913,0.3105590062111801,0.3881987577639751
neuron_removal,0.0,44,869,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,876,excitatory,1,0.0,,0.0,0.10481366459627328
neuron_removal,0.0,44,881,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,882,excitatory,1,0.0,0.6729974746704102,1.7080745341614907,1.9759316770186333
neuron_removal,0.0,44,896,excitatory,1,0.0,0.7204595804214478,3.9596273291925463,3.6102484472049685
neuron_removal,0.0,44,908,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,913,excitatory,1,0.0,0.9315392971038818,22.981366459627328,24.429347826086953
neuron_removal,0.0,44,931,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,935,inhibitory,1,0.0,0.7679070234298706,61.80124223602484,52.25543478260869
neuron_removal,0.0,44,939,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,943,inhibitory,1,0.0,0.4754999279975891,3.6490683229813663,2.5194099378881987
neuron_removal,0.0,44,944,excitatory,1,0.0,0.952639639377594,4.425465838509316,4.68555900621118
neuron_removal,0.0,44,957,inhibitory,1,0.0,0.1386317014694214,0.3105590062111801,0.046583850931677016
neuron_removal,0.0,44,961,inhibitory,1,0.0,0.6626163721084595,35.481366459627324,28.3889751552795
neuron_removal,0.0,44,963,inhibitory,1,0.0,0.12346994876861572,0.2329192546583851,0.11645962732919253
neuron_removal,0.0,44,993,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1002,excitatory,1,0.0,0.8823665380477905,25.0,28.781055900621116
neuron_removal,0.0,44,1006,excitatory,1,0.0,0.6405434608459473,2.795031055900621,4.281832298136646
neuron_removal,0.0,44,1015,inhibitory,1,0.0,-0.17128968238830566,88.8975155279503,53.9557453416149
neuron_removal,0.0,44,1017,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1030,excitatory,1,0.0,-2.22709059715271,0.07763975155279502,0.39208074534161486
neuron_removal,0.0,44,1049,excitatory,1,0.0,-1.657975673675537,0.07763975155279502,0.31444099378881984
neuron_removal,0.0,44,1052,excitatory,1,0.0,,0.0,0.003881987577639751
neuron_removal,0.0,44,1054,excitatory,1,0.0,,0.0,0.015527950310559004
neuron_removal,0.0,44,1068,inhibitory,1,0.0,-0.013918042182922363,0.07763975155279502,0.0
neuron_removal,0.0,44,1082,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1083,excitatory,1,0.0,-1.9481611251831055,0.15527950310559005,0.6133540372670807
neuron_removal,0.0,44,1087,excitatory,1,0.0,0.701306939125061,5.046583850931676,4.440993788819875
neuron_removal,0.0,44,1089,excitatory,1,0.0,0.23514819145202637,55.97826086956521,54.51863354037267
neuron_removal,0.0,44,1103,excitatory,1,0.0,-0.09667301177978516,1.0869565217391304,1.482919254658385
neuron_removal,0.0,44,1119,excitatory,1,0.0,0.7332073450088501,14.82919254658385,18.29580745341615
neuron_removal,0.0,44,1139,excitatory,1,0.0,0.9638761878013611,9.006211180124224,9.468167701863353
neuron_removal,0.0,44,1154,excitatory,1,0.0,,0.0,0.011645962732919254
neuron_removal,0.0,44,1181,excitatory,1,0.0,0.5715076923370361,0.2329192546583851,0.40372670807453415
neuron_removal,0.0,44,1182,excitatory,1,0.0,0.6740397214889526,3.881987577639751,3.8276397515527947
neuron_removal,0.0,44,1186,excitatory,1,0.0,-0.17403924465179443,1.0093167701863353,1.2732919254658384
neuron_removal,0.0,44,1192,inhibitory,1,0.0,-0.01750028133392334,0.2329192546583851,0.0
neuron_removal,0.0,44,1204,excitatory,1,0.0,0.5007240176200867,1.3975155279503104,1.576086956521739
neuron_removal,0.0,44,1215,excitatory,1,0.0,0.3466985821723938,1.7080745341614907,1.0054347826086956
neuron_removal,0.0,44,1220,excitatory,1,0.0,0.21359246969223022,0.2329192546583851,0.05046583850931677
neuron_removal,0.0,44,1234,excitatory,1,0.0,0.9603468179702759,6.909937888198757,7.270962732919254
neuron_removal,0.0,44,1236,inhibitory,1,0.0,0.8069676160812378,51.31987577639751,40.56288819875776
neuron_removal,0.0,44,1240,inhibitory,1,0.0,0.40440601110458374,45.03105590062111,31.17624223602484
neuron_removal,0.0,44,1268,excitatory,1,0.0,,0.0,0.06599378881987578
neuron_removal,0.0,44,1303,inhibitory,1,0.0,,0.0,0.003881987577639751
neuron_removal,0.0,44,1304,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1311,excitatory,1,0.0,,0.0,0.1746894409937888
neuron_removal,0.0,44,1319,inhibitory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1323,excitatory,1,0.0,,0.0,0.042701863354037264
neuron_removal,0.0,44,1329,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1344,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1351,inhibitory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1356,excitatory,1,0.0,,0.0,0.019409937888198756
neuron_removal,0.0,44,1357,excitatory,1,0.0,-7.998761177062988,0.07763975155279502,0.9122670807453416
neuron_removal,0.0,44,1363,inhibitory,1,0.0,0.6004149913787842,8.773291925465838,7.515527950310559
neuron_removal,0.0,44,1396,excitatory,1,0.0,0.4283931255340576,2.562111801242236,1.921583850931677
neuron_removal,0.0,44,1400,excitatory,1,0.0,,0.0,0.058229813664596265
neuron_removal,0.0,44,1404,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1417,excitatory,1,0.0,,0.0,0.08928571428571427
neuron_removal,0.0,44,1427,excitatory,1,0.0,0.8385643362998962,1.1645962732919255,1.5489130434782608
neuron_removal,0.0,44,1433,excitatory,1,0.0,0.28355544805526733,1.1645962732919255,0.29891304347826086
neuron_removal,0.0,44,1442,inhibitory,1,0.0,,0.0,0.18245341614906832
neuron_removal,0.0,44,1477,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1485,inhibitory,1,0.0,-0.16480743885040283,0.6987577639751552,0.5085403726708074
neuron_removal,0.0,44,1498,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1499,excitatory,1,0.0,0.06387704610824585,7.608695652173912,13.544254658385093
neuron_removal,0.0,44,1505,excitatory,1,0.0,0.23583823442459106,0.3105590062111801,0.3105590062111801
neuron_removal,0.0,44,1514,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1527,excitatory,1,0.0,-0.07243561744689941,0.15527950310559005,0.19409937888198756
neuron_removal,0.0,44,1538,excitatory,1,0.0,,0.0,0.10093167701863354
neuron_removal,0.0,44,1547,excitatory,1,0.0,0.7808276414871216,10.636645962732919,13.027950310559005
neuron_removal,0.0,44,1548,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1550,excitatory,1,0.0,0.9589076638221741,13.819875776397515,13.975155279503104
neuron_removal,0.0,44,1556,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1557,inhibitory,1,0.0,0.6028271913528442,30.667701863354036,21.84394409937888
neuron_removal,0.0,44,1564,excitatory,1,0.0,0.030589401721954346,1.4751552795031055,2.8571428571428568
neuron_removal,0.0,44,1577,excitatory,1,0.0,0.09645509719848633,0.15527950310559005,0.03881987577639751
neuron_removal,0.0,44,1578,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1579,excitatory,1,0.0,0.431138277053833,4.658385093167702,5.329968944099378
neuron_removal,0.0,44,1580,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1585,excitatory,1,0.0,0.6650679111480713,0.5434782608695652,0.3493788819875776
neuron_removal,0.0,44,1586,inhibitory,1,0.0,0.5377880334854126,0.6987577639751552,0.28338509316770183
neuron_removal,0.0,44,1597,excitatory,1,0.0,0.13546186685562134,1.7080745341614907,2.5038819875776395
neuron_removal,0.0,44,1600,excitatory,1,0.0,0.6501482129096985,12.888198757763975,12.410714285714285
neuron_removal,0.0,44,1613,excitatory,1,0.0,0.6365776658058167,2.872670807453416,5.205745341614906
neuron_removal,0.0,44,1637,excitatory,1,0.0,0.4091871380805969,0.7763975155279502,0.951086956521739
neuron_removal,0.0,44,1666,inhibitory,1,0.0,-0.0897057056427002,0.07763975155279502,0.03105590062111801
neuron_removal,0.0,44,1706,excitatory,1,0.0,0.5358900427818298,4.813664596273291,6.770186335403726
neuron_removal,0.0,44,1707,excitatory,1,0.0,0.7210025787353516,6.6770186335403725,8.788819875776397
neuron_removal,0.0,44,1715,excitatory,1,0.0,0.35987627506256104,5.512422360248447,5.073757763975155
neuron_removal,0.0,44,1722,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1733,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1746,excitatory,1,0.0,,0.0,0.007763975155279502
neuron_removal,0.0,44,1747,excitatory,1,0.0,0.7172389030456543,32.065217391304344,34.879658385093165
neuron_removal,0.0,44,1754,excitatory,1,0.0,,0.0,0.4386645962732919
neuron_removal,0.0,44,1766,excitatory,1,0.0,0.7538040280342102,4.425465838509316,5.411490683229813
neuron_removal,0.0,44,1791,excitatory,1,0.0,,0.0,0.011645962732919254
neuron_removal,0.0,44,1811,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1865,inhibitory,1,0.0,0.5165464282035828,9.394409937888199,6.770186335403726
neuron_removal,0.0,44,1866,excitatory,1,0.0,0.2936452627182007,0.4658385093167702,0.1513975155279503
neuron_removal,0.0,44,1872,inhibitory,1,0.0,0.4950029253959656,19.487577639751553,12.422360248447204
neuron_removal,0.0,44,1875,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1879,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1882,excitatory,1,0.0,0.555533766746521,1.0093167701863353,1.7663043478260867
neuron_removal,0.0,44,1891,excitatory,1,0.0,0.7425539493560791,13.354037267080745,16.38586956521739
neuron_removal,0.0,44,1894,excitatory,1,0.0,,0.0,0.003881987577639751
neuron_removal,0.0,44,1901,excitatory,1,0.0,,0.0,0.06211180124223602
neuron_removal,0.0,44,1907,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1912,excitatory,1,0.0,0.592779278755188,3.105590062111801,3.885869565217391
neuron_removal,0.0,44,1930,excitatory,1,0.0,0.527822732925415,1.7857142857142856,2.9541925465838506
neuron_removal,0.0,44,1946,inhibitory,1,0.0,0.03049612045288086,0.15527950310559005,0.023291925465838508
neuron_removal,0.0,44,1958,excitatory,1,0.0,0.6664022207260132,26.940993788819874,32.42624223602484
neuron_removal,0.0,44,1964,excitatory,1,0.0,0.9480593800544739,0.3881987577639751,0.37267080745341613
neuron_removal,0.0,44,1966,inhibitory,1,0.0,0.5038360357284546,63.35403726708074,47.1001552795031
neuron_removal,0.0,44,1967,excitatory,1,0.0,-0.8228949308395386,0.07763975155279502,0.21739130434782608
neuron_removal,0.0,44,1968,inhibitory,1,0.0,-0.6787835359573364,1.0093167701863353,2.1739130434782608
neuron_removal,0.0,44,1971,excitatory,1,0.0,0.45376455783843994,3.881987577639751,5.322204968944099
neuron_removal,0.0,44,1975,excitatory,1,0.0,0.8451226353645325,0.2329192546583851,0.24068322981366458
neuron_removal,0.0,44,1988,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1996,excitatory,1,0.0,-0.007960319519042969,2.562111801242236,0.36102484472049684
neuron_removal,0.0,44,2014,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2045,excitatory,1,0.0,,0.0,0.003881987577639751
neuron_removal,0.0,44,2053,excitatory,1,0.0,-18.475927352905273,0.07763975155279502,0.5900621118012421
neuron_removal,0.0,44,2058,excitatory,1,0.0,0.7657696008682251,8.307453416149068,8.552018633540373
neuron_removal,0.0,44,2074,inhibitory,1,0.0,0.34523677825927734,1.9409937888198756,1.1917701863354035
neuron_removal,0.0,44,2076,excitatory,1,0.0,-0.050490617752075195,0.6211180124223602,1.281055900621118
neuron_removal,0.0,44,2083,inhibitory,1,0.0,,0.0,0.1436335403726708
neuron_removal,0.0,44,2090,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2092,excitatory,1,0.0,,0.0,0.046583850931677016
neuron_removal,0.0,44,2106,excitatory,1,0.0,0.7047611474990845,17.546583850931675,21.36257763975155
neuron_removal,0.0,44,2112,excitatory,1,0.0,-0.5829890966415405,0.07763975155279502,0.10481366459627328
neuron_removal,0.0,44,2123,excitatory,1,0.0,0.3919212222099304,0.15527950310559005,0.05434782608695652
neuron_removal,0.0,44,2130,inhibitory,1,0.0,0.13609528541564941,1.1645962732919255,0.9821428571428571
neuron_removal,0.0,44,2156,inhibitory,1,0.0,-2.8239381313323975,1.1645962732919255,2.5776397515527947
neuron_removal,0.0,44,2166,excitatory,1,0.0,0.8955944776535034,2.484472049689441,2.554347826086956
neuron_removal,0.0,44,2178,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2189,inhibitory,1,0.0,0.45206886529922485,50.077639751552795,30.710403726708073
neuron_removal,0.0,44,2196,excitatory,1,0.0,0.6563465595245361,1.4751552795031055,1.684782608695652
neuron_removal,0.0,44,2199,excitatory,1,0.0,0.44462716579437256,9.549689440993788,8.548136645962732
neuron_removal,0.0,44,2200,inhibitory,1,0.0,0.11045199632644653,55.82298136645962,28.614130434782606
neuron_removal,0.0,44,2211,excitatory,1,0.0,0.4579419493675232,0.7763975155279502,1.2849378881987576
neuron_removal,0.0,44,2218,excitatory,1,0.0,0.5501756072044373,2.0186335403726705,3.462732919254658
neuron_removal,0.0,44,2249,excitatory,1,0.0,0.11287808418273926,0.3881987577639751,0.06599378881987578
neuron_removal,0.0,44,2264,excitatory,1,0.0,0.7440279722213745,13.043478260869565,18.458850931677016
neuron_removal,0.0,44,2265,excitatory,1,0.0,0.4392436146736145,0.15527950310559005,0.4153726708074534
neuron_removal,0.0,44,2278,excitatory,1,0.0,,0.0,0.2600931677018633
neuron_removal,0.0,44,2289,excitatory,1,0.0,-0.01225745677947998,1.5527950310559004,2.554347826086956
neuron_removal,0.0,44,2295,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2300,excitatory,1,0.0,0.19765573740005493,1.0093167701863353,1.777950310559006
neuron_removal,0.0,44,2324,excitatory,1,0.0,,0.0,0.007763975155279502
neuron_removal,0.0,44,2332,excitatory,1,0.0,-0.25281786918640137,0.3881987577639751,0.6638198757763975
neuron_removal,0.0,44,2353,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2363,excitatory,1,0.0,0.24615687131881714,0.15527950310559005,0.05434782608695652
neuron_removal,0.0,44,2367,excitatory,1,0.0,-1.7428550720214844,0.7763975155279502,2.7872670807453415
neuron_removal,0.0,44,2387,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2392,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2428,excitatory,1,0.0,-2.563833475112915,0.2329192546583851,0.78027950310559
neuron_removal,0.0,44,2437,excitatory,1,0.0,-0.639764666557312,0.07763975155279502,0.13975155279503104
neuron_removal,0.0,44,2441,excitatory,1,0.0,0.7774585485458374,22.360248447204967,21.952639751552795
neuron_removal,0.0,44,2442,excitatory,1,0.0,-0.946006178855896,0.07763975155279502,0.3183229813664596
neuron_removal,0.0,44,2443,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2447,excitatory,1,0.0,0.25824230909347534,0.15527950310559005,0.21739130434782608
neuron_removal,0.0,44,2449,excitatory,1,0.0,0.7437809705734253,11.024844720496894,8.489906832298136
neuron_removal,0.0,44,2451,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2467,excitatory,1,0.0,0.6127187013626099,0.07763975155279502,0.10093167701863354
neuron_removal,0.0,44,2472,inhibitory,1,0.0,0.46347224712371826,11.956521739130434,7.348602484472049
neuron_removal,0.0,44,2476,excitatory,1,0.0,0.7374929189682007,1.9409937888198756,2.8027950310559
neuron_removal,0.0,44,2483,inhibitory,1,0.0,0.08288443088531494,0.15527950310559005,0.019409937888198756
neuron_removal,0.0,44,2487,excitatory,1,0.0,-4.251074314117432,0.15527950310559005,0.25621118012422356
neuron_removal,0.0,44,2499,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2511,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2564,excitatory,1,0.0,0.7184399366378784,12.034161490683228,13.25698757763975
neuron_removal,0.0,44,2584,excitatory,1,0.0,0.9822815656661987,11.257763975155278,11.525621118012422
neuron_removal,0.0,44,2588,inhibitory,1,0.0,0.45405179262161255,37.577639751552795,28.87422360248447
neuron_removal,0.0,44,2589,excitatory,1,0.0,0.46448540687561035,0.4658385093167702,0.47360248447204967
neuron_removal,0.0,44,2608,inhibitory,1,0.0,0.5624211430549622,1.2422360248447204,1.7041925465838508
neuron_removal,0.0,44,2612,excitatory,1,0.0,0.9350590109825134,27.48447204968944,30.469720496894407
neuron_removal,0.0,44,2632,excitatory,1,0.0,,0.0,0.21739130434782608
neuron_removal,0.0,44,2636,inhibitory,1,0.0,0.3008286952972412,6.444099378881988,3.291925465838509
neuron_removal,0.0,44,2638,excitatory,1,0.0,,0.0,0.046583850931677016
neuron_removal,0.0,44,2640,excitatory,1,0.0,0.9468877911567688,14.67391304347826,17.32531055900621
neuron_removal,0.0,44,2649,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2653,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2654,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2655,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2663,excitatory,1,0.0,0.7422754168510437,10.636645962732919,10.61335403726708
neuron_removal,0.0,44,2672,excitatory,1,0.0,0.782209575176239,16.925465838509314,17.061335403726705
neuron_removal,0.0,44,2682,excitatory,1,0.0,0.6573954820632935,19.33229813664596,21.5333850931677
neuron_removal,0.0,44,2691,excitatory,1,0.0,-0.5113320350646973,1.3198757763975155,2.7212732919254656
neuron_removal,0.0,44,2697,excitatory,1,0.0,0.2037796974182129,2.484472049689441,3.4860248447204967
neuron_removal,0.0,44,2704,inhibitory,1,0.0,0.7424771785736084,0.7763975155279502,0.5706521739130435
neuron_removal,0.0,44,2709,inhibitory,1,0.0,0.8778839707374573,2.0186335403726705,2.779503105590062
neuron_removal,0.0,44,2712,excitatory,1,0.0,-12.061273574829102,0.3881987577639751,3.0357142857142856
neuron_removal,0.0,44,2740,excitatory,1,0.0,,0.0,0.023291925465838508
neuron_removal,0.0,44,2747,excitatory,1,0.0,,0.0,0.007763975155279502
neuron_removal,0.0,44,2748,excitatory,1,0.0,0.004913389682769775,0.2329192546583851,0.042701863354037264
neuron_removal,0.0,44,2774,excitatory,1,0.0,0.852095365524292,0.5434782608695652,0.4386645962732919
neuron_removal,0.0,44,2778,excitatory,1,0.0,0.16120213270187378,1.1645962732919255,1.4091614906832297
neuron_removal,0.0,44,2782,excitatory,1,0.0,0.08678072690963745,0.3881987577639751,0.9821428571428571
neuron_removal,0.0,44,2787,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2790,excitatory,1,0.0,,0.0,0.003881987577639751
neuron_removal,0.0,44,2797,excitatory,1,0.0,0.1297045350074768,1.5527950310559004,3.2336956521739126
neuron_removal,0.0,44,2799,excitatory,1,0.0,,0.0,0.019409937888198756
neuron_removal,0.0,44,2811,excitatory,1,0.0,0.3546699285507202,1.0093167701863353,2.5427018633540373
neuron_removal,0.0,44,2815,excitatory,1,0.0,-0.8841277360916138,6.754658385093167,12.00310559006211
neuron_removal,0.0,44,2820,excitatory,1,0.0,-0.1390688419342041,3.183229813664596,2.837732919254658
neuron_removal,0.0,44,2841,excitatory,1,0.0,0.3959335684776306,0.3881987577639751,0.43090062111801236
neuron_removal,0.0,44,2846,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2847,excitatory,1,0.0,-0.3738199472427368,2.950310559006211,6.6770186335403725
neuron_removal,0.0,44,2852,excitatory,1,0.0,0.5060433149337769,16.69254658385093,12.03027950310559
neuron_removal,0.0,44,2857,excitatory,1,0.0,0.46486175060272217,0.15527950310559005,0.07763975155279502
